,time,id,name,owner,category,turnOver,nettoProfit,fixedCost,variableCost
430,2023-11-01,7,Rippin-Gleason,,RESTAURANT,363.8,331.6,3.829383128742748,0.03829383128742747
431,2023-11-01,17,"McDermott, Aufderhar and Lind",,SUPERMARKET,350.4,309.5,2.002125030975648,0.04504781319695208
432,2023-11-01,27,Wolff-Rohan,,MEDICAL,77.6,40.3,15.523624115870195,0.07761812057935097
433,2023-11-01,37,"Shanahan, Predovic and West",,MEDICAL,199.5,167.5,13.298819348272419,0.0664940967413621
434,2023-11-01,8,Orn-Kreiger,,SUPERMARKET,209.6,185.7,1.2329095198824471,0.027740464197355062
435,2023-11-01,18,Yundt LLC,,RESTAURANT,580.7,520.0,6.452326691108301,0.06452326691108301
436,2023-11-01,28,Beer LLC,,ENTERTAINMENT,943.1,865.2,7.859142137804924,0.07859142137804925
437,2023-11-01,38,"Armstrong, Bode and Gerlach",,MEDICAL,376.9,303.3,18.844941075274487,0.09422470537637244
438,2023-11-01,9,Runte-Trantow,,RESTAURANT,301.7,283.2,3.770973226165787,0.03770973226165787
439,2023-11-01,19,Abshire and Sons,,MEDICAL,534.2,455.1,10.683212497333537,0.053416062486667686
440,2023-11-01,29,Frami Ltd,,LUXURY,230.7,96.8,46.14748878448465,0.11536872196121165
441,2023-11-01,39,Okuneva-Watsica,,LUXURY,218.9,113.7,43.78635322865323,0.10946588307163306
442,2023-12-01,0,Beer PLC,,RESTAURANT,468.2,439.5,5.852784150533241,0.05852784150533241
443,2023-12-01,10,Hessel Group,,LUXURY,549.6,443.3,36.642051684287246,0.0916051292107181
444,2023-12-01,20,"Zemlak, Conn and Shanahan",,MEDICAL,743.8,670.4,10.62582309113914,0.053129115455695694
445,2023-12-01,30,Tillman-Hessel,,ENTERTAINMENT,661.4,553.2,7.781353726632632,0.07781353726632632
446,2023-12-01,1,"Cassin, Botsford and Ernser",,ENTERTAINMENT,240.0,216.5,6.00003652985696,0.060000365298569586
447,2023-12-01,11,Reinger-Reynolds,,ENTERTAINMENT,332.0,288.4,7.37883669706346,0.0737883669706346
448,2023-12-01,21,Quitzon-Frami,,SUPERMARKET,300.6,273.1,1.582244330295465,0.03560049743164796
449,2023-12-01,31,"Emmerich, Toy and Gibson",,LUXURY,1002.2,926.0,40.088869870875676,0.10022217467718916
450,2023-12-01,2,"Erdman, Swift and Mueller",,RESTAURANT,279.8,236.2,3.9975057869500654,0.03997505786950066
451,2023-12-01,12,Walter-Klein,,SUPERMARKET,55.9,44.8,1.1184649928053068,0.025165462338119404
452,2023-12-01,22,Abshire PLC,,MEDICAL,843.2,701.5,16.86442225994528,0.08432211129972639
453,2023-12-01,32,Koepp-White,,SUPERMARKET,183.8,170.2,1.8378992893555184,0.041352734010499166
454,2023-12-01,3,O'Reilly Ltd,,SUPERMARKET,306.8,274.6,1.614521751228769,0.036326739402647315
455,2023-12-01,13,"Huels, Toy and Turcotte",,RESTAURANT,311.4,265.1,5.189174417375197,0.05189174417375197
456,2023-12-01,23,Pfeffer LLC,,MEDICAL,862.9,778.3,17.25873109542302,0.0862936554771151
457,2023-12-01,33,Kutch-Wintheiser,,LUXURY,1256.1,1169.8,35.88742533617343,0.08971856334043356
458,2023-12-01,4,Gorczany and Sons,,SUPERMARKET,118.8,103.0,1.3197472043504197,0.02969431209788445
459,2023-12-01,14,Konopelski PLC,,LUXURY,0.0,-97.4,40.5482749735652,0.101370687433913
460,2023-12-01,24,Kris-Stracke,,RESTAURANT,342.4,317.7,4.5649416817609785,0.045649416817609784
461,2023-12-01,34,Schmitt PLC,,SUPERMARKET,172.5,160.3,1.6424260209312118,0.03695458547095227
462,2023-12-01,5,Hettinger-Gutmann,,MEDICAL,453.6,356.7,15.118953553634505,0.07559476776817252
463,2023-12-01,15,Kreiger PLC,,ENTERTAINMENT,592.8,551.6,6.9743076587682475,0.06974307658768247
464,2023-12-01,25,"Rice, Jacobs and Goyette",,RESTAURANT,619.7,554.9,6.885223694454143,0.06885223694454143
465,2023-12-01,35,"Cronin, Glover and Lesch",,LUXURY,753.6,683.1,50.236698319653435,0.1255917457991336
466,2023-12-01,6,Flatley Inc,,MEDICAL,173.4,105.7,17.33607928544861,0.08668039642724304
467,2023-12-01,16,Witting and Sons,,ENTERTAINMENT,324.7,282.1,7.216191756332876,0.07216191756332875
468,2023-12-01,26,Thompson-Murphy,,ENTERTAINMENT,161.6,135.2,5.386754956145738,0.05386754956145738
469,2023-12-01,36,Lowe Group,,MEDICAL,358.1,324.0,17.905730536038824,0.08952865268019411
470,2023-12-01,7,Rippin-Gleason,,RESTAURANT,344.6,304.8,3.829383128742748,0.03829383128742747
471,2023-12-01,17,"McDermott, Aufderhar and Lind",,SUPERMARKET,370.4,333.5,2.002125030975648,0.04504781319695208
472,2023-12-01,27,Wolff-Rohan,,MEDICAL,388.1,366.3,15.523624115870195,0.07761812057935097
473,2023-12-01,37,"Shanahan, Predovic and West",,MEDICAL,399.0,367.0,13.298819348272419,0.0664940967413621
474,2023-12-01,8,Orn-Kreiger,,SUPERMARKET,265.1,243.0,1.2329095198824471,0.027740464197355062
475,2023-12-01,18,Yundt LLC,,RESTAURANT,419.4,355.5,6.452326691108301,0.06452326691108301
476,2023-12-01,28,Beer LLC,,ENTERTAINMENT,550.1,448.7,7.859142137804924,0.07859142137804925
477,2023-12-01,38,"Armstrong, Bode and Gerlach",,MEDICAL,753.8,699.1,18.844941075274487,0.09422470537637244
478,2023-12-01,9,Runte-Trantow,,RESTAURANT,282.8,249.2,3.770973226165787,0.03770973226165787
479,2023-12-01,19,Abshire and Sons,,MEDICAL,427.3,364.2,10.683212497333537,0.053416062486667686
480,2023-12-01,29,Frami Ltd,,LUXURY,230.7,166.0,46.14748878448465,0.11536872196121165
481,2023-12-01,39,Okuneva-Watsica,,LUXURY,437.9,376.5,43.78635322865323,0.10946588307163306
2,2024-01-01,0,"Marvin, Davis and Bergnaum",,RESTAURANT,526.8,474.6,5.852784150533241,0.058527841505332405
3,2024-01-01,10,Bahringer LLC,,LUXURY,183.2,95.2,36.642051684287246,0.0916051292107181
4,2024-01-01,20,Hill Ltd,,MEDICAL,584.4,500.4,10.62582309113914,0.053129115455695694
5,2024-01-01,30,Ledner LLC,,ENTERTAINMENT,817.0,743.8,7.7813537266326325,0.07781353726632632
6,2024-01-01,1,Walker-Schimmel,,ENTERTAINMENT,300.0,270.5,6.00003652985696,0.06000036529856959
7,2024-01-01,11,Labadie and Sons,,ENTERTAINMENT,516.5,476.6,7.37883669706346,0.0737883669706346
8,2024-01-01,21,"Heidenreich, Monahan and Donnelly",,SUPERMARKET,253.2,221.6,1.582244330295465,0.03560049743164796
9,2024-01-01,31,Rohan-Hettinger,,LUXURY,801.8,665.4,40.08886987087567,0.10022217467718916
10,2024-01-01,2,Schinner Inc,,RESTAURANT,379.8,348.1,3.9975057869500663,0.03997505786950066
11,2024-01-01,12,Stokes PLC,,SUPERMARKET,83.9,77.3,1.1184649928053068,0.025165462338119404
12,2024-01-01,22,McCullough PLC,,MEDICAL,843.2,743.6,16.86442225994528,0.08432211129972639
13,2024-01-01,32,"Hayes, Russel and Jacobi",,SUPERMARKET,165.4,145.3,1.8378992893555184,0.041352734010499166
14,2024-01-01,3,Yundt-Harvey,,SUPERMARKET,347.1,315.0,1.614521751228769,0.03632673940264731
15,2024-01-01,13,Schinner Inc,,RESTAURANT,337.3,301.4,5.189174417375197,0.05189174417375197
16,2024-01-01,23,Witting and Sons,,MEDICAL,776.6,674.7,17.25873109542302,0.0862936554771151
17,2024-01-01,33,Gutmann-Abbott,,LUXURY,538.3,380.3,35.88742533617343,0.08971856334043356
18,2024-01-01,4,"Kris, Mann and Kemmer",,SUPERMARKET,151.8,138.7,1.3197472043504197,0.029694312097884448
19,2024-01-01,14,Mueller Group,,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391299
20,2024-01-01,24,Connelly LLC,,RESTAURANT,365.2,326.8,4.564941681760978,0.04564941681760978
21,2024-01-01,34,Herman-Baumbach,,SUPERMARKET,164.2,145.5,1.6424260209312118,0.03695458547095227
22,2024-01-01,5,O'Reilly Ltd,,MEDICAL,529.2,470.1,15.118953553634505,0.07559476776817252
23,2024-01-01,15,Bruen-Price,,ENTERTAINMENT,279.0,213.4,6.974307658768247,0.06974307658768247
24,2024-01-01,25,"Schimmel, Windler and Berge",,RESTAURANT,516.4,448.2,6.885223694454144,0.06885223694454143
25,2024-01-01,35,"Mayer, O'Conner and Rath",,LUXURY,1004.7,884.1,50.23669831965344,0.1255917457991336
26,2024-01-01,6,Harvey and Sons,,MEDICAL,346.7,313.7,17.33607928544861,0.08668039642724304
27,2024-01-01,16,"Kiehn, Yost and Konopelski",,ENTERTAINMENT,216.5,177.5,7.216191756332875,0.07216191756332875
28,2024-01-01,26,"Hermiston, Beahan and Kirlin",,ENTERTAINMENT,161.6,140.5,5.386754956145738,0.05386754956145738
29,2024-01-01,36,"Thompson, Collins and Langworth",,MEDICAL,716.2,664.2,17.905730536038824,0.08952865268019411
30,2024-01-01,7,"White, Kemmer and Schowalter",,RESTAURANT,268.1,230.1,3.8293831287427476,0.03829383128742747
31,2024-01-01,17,Medhurst-Beatty,,SUPERMARKET,420.4,381.6,2.0021250309756478,0.04504781319695208
32,2024-01-01,27,Russel Ltd,,MEDICAL,388.1,335.2,15.523624115870195,0.07761812057935097
33,2024-01-01,37,"Douglas, Lebsack and Wisozk",,MEDICAL,133.0,81.1,13.29881934827242,0.0664940967413621
34,2024-01-01,8,"Runte, Turner and Littel",,SUPERMARKET,234.3,206.6,1.2329095198824471,0.027740464197355062
35,2024-01-01,18,Daniel-Anderson,,RESTAURANT,451.7,403.9,6.452326691108301,0.064523266911083
36,2024-01-01,28,"Pacocha, Ward and Mosciski",,ENTERTAINMENT,746.6,684.5,7.859142137804925,0.07859142137804925
37,2024-01-01,38,"Kemmer, Ullrich and Bergnaum",,MEDICAL,942.2,849.8,18.844941075274487,0.09422470537637243
38,2024-01-01,9,Adams and Sons,,RESTAURANT,301.7,270.0,3.770973226165787,0.03770973226165787
39,2024-01-01,19,Thiel Ltd,,MEDICAL,480.7,428.3,10.683212497333537,0.053416062486667686
40,2024-01-01,29,"Mitchell, Larson and Cummings",,LUXURY,230.7,166.0,46.14748878448466,0.11536872196121163
41,2024-01-01,39,"Zulauf, Stanton and Dickens",,LUXURY,437.9,354.6,43.786353228653226,0.10946588307163306
42,2024-02-01,0,"Marvin, Davis and Bergnaum",,RESTAURANT,556.0,498.0,5.852784150533241,0.058527841505332405
43,2024-02-01,10,Bahringer LLC,,LUXURY,732.8,681.5,36.642051684287246,0.0916051292107181
44,2024-02-01,20,Hill Ltd,,MEDICAL,584.4,516.4,10.62582309113914,0.053129115455695694
45,2024-02-01,30,Ledner LLC,,ENTERTAINMENT,544.7,455.9,7.7813537266326325,0.07781353726632632
46,2024-02-01,1,Walker-Schimmel,,ENTERTAINMENT,180.0,144.5,6.00003652985696,0.06000036529856959
47,2024-02-01,11,Labadie and Sons,,ENTERTAINMENT,405.8,347.5,7.37883669706346,0.0737883669706346
48,2024-02-01,21,"Heidenreich, Monahan and Donnelly",,SUPERMARKET,371.8,345.1,1.582244330295465,0.03560049743164796
49,2024-02-01,31,Rohan-Hettinger,,LUXURY,400.9,284.5,40.08886987087567,0.10022217467718916
50,2024-02-01,2,Schinner Inc,,RESTAURANT,279.8,238.2,3.9975057869500663,0.03997505786950066
51,2024-02-01,12,Stokes PLC,,SUPERMARKET,83.9,74.5,1.1184649928053068,0.025165462338119404
52,2024-02-01,22,McCullough PLC,,MEDICAL,1011.9,912.3,16.86442225994528,0.08432211129972639
53,2024-02-01,32,"Hayes, Russel and Jacobi",,SUPERMARKET,202.2,183.9,1.8378992893555184,0.041352734010499166
54,2024-02-01,3,Yundt-Harvey,,SUPERMARKET,347.1,310.9,1.614521751228769,0.03632673940264731
55,2024-02-01,13,Schinner Inc,,RESTAURANT,467.0,428.6,5.189174417375197,0.05189174417375197
56,2024-02-01,23,Witting and Sons,,MEDICAL,604.1,510.8,17.25873109542302,0.0862936554771151
57,2024-02-01,33,Gutmann-Abbott,,LUXURY,538.3,452.1,35.88742533617343,0.08971856334043356
58,2024-02-01,4,"Kris, Mann and Kemmer",,SUPERMARKET,138.6,122.2,1.3197472043504197,0.029694312097884448
59,2024-02-01,14,Mueller Group,,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391299
60,2024-02-01,24,Connelly LLC,,RESTAURANT,159.8,119.1,4.564941681760978,0.04564941681760978
61,2024-02-01,34,Herman-Baumbach,,SUPERMARKET,98.5,80.6,1.6424260209312118,0.03695458547095227
62,2024-02-01,5,O'Reilly Ltd,,MEDICAL,680.4,613.8,15.118953553634505,0.07559476776817252
63,2024-02-01,15,Bruen-Price,,ENTERTAINMENT,557.9,523.7,6.974307658768247,0.06974307658768247
64,2024-02-01,25,"Schimmel, Windler and Berge",,RESTAURANT,482.0,424.1,6.885223694454144,0.06885223694454143
65,2024-02-01,35,"Mayer, O'Conner and Rath",,LUXURY,1004.7,858.9,50.23669831965344,0.1255917457991336
66,2024-02-01,6,Harvey and Sons,,MEDICAL,173.4,123.0,17.33607928544861,0.08668039642724304
67,2024-02-01,16,"Kiehn, Yost and Konopelski",,ENTERTAINMENT,433.0,404.8,7.216191756332875,0.07216191756332875
68,2024-02-01,26,"Hermiston, Beahan and Kirlin",,ENTERTAINMENT,161.6,140.5,5.386754956145738,0.05386754956145738
69,2024-02-01,36,"Thompson, Collins and Langworth",,MEDICAL,537.2,449.4,17.905730536038824,0.08952865268019411
70,2024-02-01,7,"White, Kemmer and Schowalter",,RESTAURANT,363.8,333.5,3.8293831287427476,0.03829383128742747
71,2024-02-01,17,Medhurst-Beatty,,SUPERMARKET,330.4,286.5,2.0021250309756478,0.04504781319695208
72,2024-02-01,27,Russel Ltd,,MEDICAL,388.1,335.2,15.523624115870195,0.07761812057935097
73,2024-02-01,37,"Douglas, Lebsack and Wisozk",,MEDICAL,266.0,240.6,13.29881934827242,0.0664940967413621
74,2024-02-01,8,"Runte, Turner and Littel",,SUPERMARKET,240.4,215.9,1.2329095198824471,0.027740464197355062
75,2024-02-01,18,Daniel-Anderson,,RESTAURANT,580.7,529.7,6.452326691108301,0.064523266911083
76,2024-02-01,28,"Pacocha, Ward and Mosciski",,ENTERTAINMENT,668.0,586.2,7.859142137804925,0.07859142137804925
77,2024-02-01,38,"Kemmer, Ullrich and Bergnaum",,MEDICAL,565.3,454.1,18.844941075274487,0.09422470537637243
78,2024-02-01,9,Adams and Sons,,RESTAURANT,414.8,381.2,3.770973226165787,0.03770973226165787
79,2024-02-01,19,Thiel Ltd,,MEDICAL,373.9,316.2,10.683212497333537,0.053416062486667686
80,2024-02-01,29,"Mitchell, Larson and Cummings",,LUXURY,230.7,166.0,46.14748878448466,0.11536872196121163
81,2024-02-01,39,"Zulauf, Stanton and Dickens",,LUXURY,0.0,-83.3,43.786353228653226,0.10946588307163306
82,2024-03-01,0,"Marvin, Davis and Bergnaum",,RESTAURANT,263.4,202.5,5.852784150533241,0.058527841505332405
83,2024-03-01,10,Bahringer LLC,,LUXURY,732.8,626.5,36.642051684287246,0.0916051292107181
84,2024-03-01,20,Hill Ltd,,MEDICAL,478.2,410.1,10.62582309113914,0.053129115455695694
85,2024-03-01,30,Ledner LLC,,ENTERTAINMENT,817.0,755.5,7.7813537266326325,0.07781353726632632
86,2024-03-01,1,Walker-Schimmel,,ENTERTAINMENT,180.0,156.5,6.00003652985696,0.06000036529856959
87,2024-03-01,11,Labadie and Sons,,ENTERTAINMENT,221.4,174.1,7.37883669706346,0.0737883669706346
88,2024-03-01,21,"Heidenreich, Monahan and Donnelly",,SUPERMARKET,292.7,254.1,1.582244330295465,0.03560049743164796
89,2024-03-01,31,Rohan-Hettinger,,LUXURY,601.3,525.1,40.08886987087567,0.10022217467718916
90,2024-03-01,2,Schinner Inc,,RESTAURANT,419.7,388.1,3.9975057869500663,0.03997505786950066
91,2024-03-01,12,Stokes PLC,,SUPERMARKET,83.9,74.5,1.1184649928053068,0.025165462338119404
92,2024-03-01,22,McCullough PLC,,MEDICAL,590.3,473.8,16.86442225994528,0.08432211129972639
93,2024-03-01,32,"Hayes, Russel and Jacobi",,SUPERMARKET,147.0,125.1,1.8378992893555184,0.041352734010499166
94,2024-03-01,3,Yundt-Harvey,,SUPERMARKET,306.8,270.6,1.614521751228769,0.03632673940264731
95,2024-03-01,13,Schinner Inc,,RESTAURANT,389.2,337.8,5.189174417375197,0.05189174417375197
96,2024-03-01,23,Witting and Sons,,MEDICAL,86.3,10.3,17.25873109542302,0.0862936554771151
97,2024-03-01,33,Gutmann-Abbott,,LUXURY,1256.1,1169.8,35.88742533617343,0.08971856334043356
98,2024-03-01,4,"Kris, Mann and Kemmer",,SUPERMARKET,99.0,83.9,1.3197472043504197,0.029694312097884448
99,2024-03-01,14,Mueller Group,,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391299
100,2024-03-01,24,Connelly LLC,,RESTAURANT,136.9,116.8,4.564941681760978,0.04564941681760978
101,2024-03-01,34,Herman-Baumbach,,SUPERMARKET,82.1,70.8,1.6424260209312118,0.03695458547095227
102,2024-03-01,5,O'Reilly Ltd,,MEDICAL,453.6,371.9,15.118953553634505,0.07559476776817252
103,2024-03-01,15,Bruen-Price,,ENTERTAINMENT,627.7,565.6,6.974307658768247,0.06974307658768247
104,2024-03-01,25,"Schimmel, Windler and Berge",,RESTAURANT,516.4,461.9,6.885223694454144,0.06885223694454143
105,2024-03-01,35,"Mayer, O'Conner and Rath",,LUXURY,1004.7,858.9,50.23669831965344,0.1255917457991336
106,2024-03-01,6,Harvey and Sons,,MEDICAL,520.1,487.1,17.33607928544861,0.08668039642724304
107,2024-03-01,16,"Kiehn, Yost and Konopelski",,ENTERTAINMENT,216.5,166.6,7.216191756332875,0.07216191756332875
108,2024-03-01,26,"Hermiston, Beahan and Kirlin",,ENTERTAINMENT,161.6,140.5,5.386754956145738,0.05386754956145738
109,2024-03-01,36,"Thompson, Collins and Langworth",,MEDICAL,179.1,109.1,17.905730536038824,0.08952865268019411
110,2024-03-01,7,"White, Kemmer and Schowalter",,RESTAURANT,229.8,189.9,3.8293831287427476,0.03829383128742747
111,2024-03-01,17,Medhurst-Beatty,,SUPERMARKET,360.4,325.5,2.0021250309756478,0.04504781319695208
112,2024-03-01,27,Russel Ltd,,MEDICAL,388.1,335.2,15.523624115870195,0.07761812057935097
113,2024-03-01,37,"Douglas, Lebsack and Wisozk",,MEDICAL,266.0,227.3,13.29881934827242,0.0664940967413621
114,2024-03-01,8,"Runte, Turner and Littel",,SUPERMARKET,215.8,190.6,1.2329095198824471,0.027740464197355062
115,2024-03-01,18,Daniel-Anderson,,RESTAURANT,613.0,549.0,6.452326691108301,0.064523266911083
116,2024-03-01,28,"Pacocha, Ward and Mosciski",,ENTERTAINMENT,628.7,554.8,7.859142137804925,0.07859142137804925
117,2024-03-01,38,"Kemmer, Ullrich and Bergnaum",,MEDICAL,753.8,680.2,18.844941075274487,0.09422470537637243
118,2024-03-01,9,Adams and Sons,,RESTAURANT,320.5,275.6,3.770973226165787,0.03770973226165787
119,2024-03-01,19,Thiel Ltd,,MEDICAL,267.1,220.0,10.683212497333537,0.053416062486667686
120,2024-03-01,29,"Mitchell, Larson and Cummings",,LUXURY,230.7,166.0,46.14748878448466,0.11536872196121163
121,2024-03-01,39,"Zulauf, Stanton and Dickens",,LUXURY,0.0,-83.3,43.786353228653226,0.10946588307163306
122,2024-04-01,0,"Marvin, Davis and Bergnaum",,RESTAURANT,439.0,407.3,5.852784150533241,0.058527841505332405
123,2024-04-01,10,Bahringer LLC,,LUXURY,0.0,-106.3,36.642051684287246,0.0916051292107181
124,2024-04-01,20,Hill Ltd,,MEDICAL,371.9,314.5,10.62582309113914,0.053129115455695694
125,2024-04-01,30,Ledner LLC,,ENTERTAINMENT,700.3,611.5,7.7813537266326325,0.07781353726632632
126,2024-04-01,1,Walker-Schimmel,,ENTERTAINMENT,210.0,186.5,6.00003652985696,0.06000036529856959
127,2024-04-01,11,Labadie and Sons,,ENTERTAINMENT,221.4,192.5,7.37883669706346,0.0737883669706346
128,2024-04-01,21,"Heidenreich, Monahan and Donnelly",,SUPERMARKET,356.0,325.3,1.582244330295465,0.03560049743164796
129,2024-04-01,31,Rohan-Hettinger,,LUXURY,200.4,104.1,40.08886987087567,0.10022217467718916
130,2024-04-01,2,Schinner Inc,,RESTAURANT,439.7,394.1,3.9975057869500663,0.03997505786950066
131,2024-04-01,12,Stokes PLC,,SUPERMARKET,106.3,96.8,1.1184649928053068,0.025165462338119404
132,2024-04-01,22,McCullough PLC,,MEDICAL,421.6,347.3,16.86442225994528,0.08432211129972639
133,2024-04-01,32,"Hayes, Russel and Jacobi",,SUPERMARKET,147.0,130.6,1.8378992893555184,0.041352734010499166
134,2024-04-01,3,Yundt-Harvey,,SUPERMARKET,290.6,258.5,1.614521751228769,0.03632673940264731
135,2024-04-01,13,Schinner Inc,,RESTAURANT,518.9,475.3,5.189174417375197,0.05189174417375197
136,2024-04-01,23,Witting and Sons,,MEDICAL,345.2,320.9,17.25873109542302,0.0862936554771151
137,2024-04-01,33,Gutmann-Abbott,,LUXURY,538.3,380.3,35.88742533617343,0.08971856334043356
138,2024-04-01,4,"Kris, Mann and Kemmer",,SUPERMARKET,92.4,81.3,1.3197472043504197,0.029694312097884448
139,2024-04-01,14,Mueller Group,,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391299
140,2024-04-01,24,Connelly LLC,,RESTAURANT,205.4,187.6,4.564941681760978,0.04564941681760978
141,2024-04-01,34,Herman-Baumbach,,SUPERMARKET,90.3,80.6,1.6424260209312118,0.03695458547095227
142,2024-04-01,5,O'Reilly Ltd,,MEDICAL,453.6,394.5,15.118953553634505,0.07559476776817252
143,2024-04-01,15,Bruen-Price,,ENTERTAINMENT,488.2,419.1,6.974307658768247,0.06974307658768247
144,2024-04-01,25,"Schimmel, Windler and Berge",,RESTAURANT,585.2,527.3,6.885223694454144,0.06885223694454143
145,2024-04-01,35,"Mayer, O'Conner and Rath",,LUXURY,502.4,356.6,50.23669831965344,0.1255917457991336
146,2024-04-01,6,Harvey and Sons,,MEDICAL,433.4,365.7,17.33607928544861,0.08668039642724304
147,2024-04-01,16,"Kiehn, Yost and Konopelski",,ENTERTAINMENT,288.6,260.4,7.216191756332875,0.07216191756332875
148,2024-04-01,26,"Hermiston, Beahan and Kirlin",,ENTERTAINMENT,107.7,86.7,5.386754956145738,0.05386754956145738
149,2024-04-01,36,"Thompson, Collins and Langworth",,MEDICAL,179.1,145.0,17.905730536038824,0.08952865268019411
150,2024-04-01,7,"White, Kemmer and Schowalter",,RESTAURANT,229.8,203.3,3.8293831287427476,0.03829383128742747
151,2024-04-01,17,Medhurst-Beatty,,SUPERMARKET,330.4,292.5,2.0021250309756478,0.04504781319695208
152,2024-04-01,27,Russel Ltd,,MEDICAL,155.2,102.4,15.523624115870195,0.07761812057935097
153,2024-04-01,37,"Douglas, Lebsack and Wisozk",,MEDICAL,532.0,493.3,13.29881934827242,0.0664940967413621
154,2024-04-01,8,"Runte, Turner and Littel",,SUPERMARKET,221.9,199.2,1.2329095198824471,0.027740464197355062
155,2024-04-01,18,Daniel-Anderson,,RESTAURANT,871.1,803.9,6.452326691108301,0.064523266911083
156,2024-04-01,28,"Pacocha, Ward and Mosciski",,ENTERTAINMENT,432.3,362.2,7.859142137804925,0.07859142137804925
157,2024-04-01,38,"Kemmer, Ullrich and Bergnaum",,MEDICAL,659.6,567.1,18.844941075274487,0.09422470537637243
158,2024-04-01,9,Adams and Sons,,RESTAURANT,282.8,247.3,3.770973226165787,0.03770973226165787
159,2024-04-01,19,Thiel Ltd,,MEDICAL,320.5,284.1,10.683212497333537,0.053416062486667686
160,2024-04-01,29,"Mitchell, Larson and Cummings",,LUXURY,230.7,166.0,46.14748878448466,0.11536872196121163
161,2024-04-01,39,"Zulauf, Stanton and Dickens",,LUXURY,0.0,-83.3,43.786353228653226,0.10946588307163306
162,2024-05-01,0,"Marvin, Davis and Bergnaum",,RESTAURANT,409.7,360.5,5.852784150533241,0.058527841505332405
163,2024-05-01,10,Bahringer LLC,,LUXURY,916.1,809.7,36.642051684287246,0.0916051292107181
164,2024-05-01,20,Hill Ltd,,MEDICAL,531.3,484.5,10.62582309113914,0.053129115455695694
165,2024-05-01,30,Ledner LLC,,ENTERTAINMENT,778.1,701.0,7.7813537266326325,0.07781353726632632
166,2024-05-01,1,Walker-Schimmel,,ENTERTAINMENT,330.0,303.5,6.00003652985696,0.06000036529856959
167,2024-05-01,11,Labadie and Sons,,ENTERTAINMENT,368.9,340.1,7.37883669706346,0.0737883669706346
168,2024-05-01,21,"Heidenreich, Monahan and Donnelly",,SUPERMARKET,292.7,255.7,1.582244330295465,0.03560049743164796
169,2024-05-01,31,Rohan-Hettinger,,LUXURY,601.3,545.1,40.08886987087567,0.10022217467718916
170,2024-05-01,2,Schinner Inc,,RESTAURANT,319.8,272.2,3.9975057869500663,0.03997505786950066
171,2024-05-01,12,Stokes PLC,,SUPERMARKET,106.3,94.6,1.1184649928053068,0.025165462338119404
172,2024-05-01,22,McCullough PLC,,MEDICAL,505.9,448.5,16.86442225994528,0.08432211129972639
173,2024-05-01,32,"Hayes, Russel and Jacobi",,SUPERMARKET,128.7,112.3,1.8378992893555184,0.041352734010499166
174,2024-05-01,3,Yundt-Harvey,,SUPERMARKET,363.3,332.7,1.614521751228769,0.03632673940264731
175,2024-05-01,13,Schinner Inc,,RESTAURANT,493.0,436.4,5.189174417375197,0.05189174417375197
176,2024-05-01,23,Witting and Sons,,MEDICAL,517.8,467.6,17.25873109542302,0.0862936554771151
177,2024-05-01,33,Gutmann-Abbott,,LUXURY,538.3,452.1,35.88742533617343,0.08971856334043356
178,2024-05-01,4,"Kris, Mann and Kemmer",,SUPERMARKET,79.2,68.7,1.3197472043504197,0.029694312097884448
179,2024-05-01,14,Mueller Group,,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391299
180,2024-05-01,24,Connelly LLC,,RESTAURANT,342.4,317.7,4.564941681760978,0.04564941681760978
181,2024-05-01,34,Herman-Baumbach,,SUPERMARKET,98.5,88.0,1.6424260209312118,0.03695458547095227
182,2024-05-01,5,O'Reilly Ltd,,MEDICAL,302.4,243.3,15.118953553634505,0.07559476776817252
183,2024-05-01,15,Bruen-Price,,ENTERTAINMENT,627.7,572.5,6.974307658768247,0.06974307658768247
184,2024-05-01,25,"Schimmel, Windler and Berge",,RESTAURANT,585.2,520.5,6.885223694454144,0.06885223694454143
185,2024-05-01,35,"Mayer, O'Conner and Rath",,LUXURY,251.2,155.6,50.23669831965344,0.1255917457991336
186,2024-05-01,6,Harvey and Sons,,MEDICAL,520.1,461.1,17.33607928544861,0.08668039642724304
187,2024-05-01,16,"Kiehn, Yost and Konopelski",,ENTERTAINMENT,360.8,325.4,7.216191756332875,0.07216191756332875
188,2024-05-01,26,"Hermiston, Beahan and Kirlin",,ENTERTAINMENT,269.3,253.7,5.386754956145738,0.05386754956145738
189,2024-05-01,36,"Thompson, Collins and Langworth",,MEDICAL,447.6,413.5,17.905730536038824,0.08952865268019411
190,2024-05-01,7,"White, Kemmer and Schowalter",,RESTAURANT,363.8,337.3,3.8293831287427476,0.03829383128742747
191,2024-05-01,17,Medhurst-Beatty,,SUPERMARKET,340.4,305.5,2.0021250309756478,0.04504781319695208
192,2024-05-01,27,Russel Ltd,,MEDICAL,543.3,513.8,15.523624115870195,0.07761812057935097
193,2024-05-01,37,"Douglas, Lebsack and Wisozk",,MEDICAL,465.5,400.2,13.29881934827242,0.0664940967413621
