,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,fixedCost,variableCost
3966,2019-11-01,291,Stehr Inc,Lyndell Mulder,LUXURY,48338.026843399406,779.7,748.4,5,31.188338958560788,0.07797084739640196
3967,2019-11-01,391,Anderson and Sons,Lyndell Mulder,ENTERTAINMENT,23491.695444798257,457.4,453.2,22,4.158190184051378,0.04158190184051378
3968,2019-11-01,92,"Grady, Waters and Ferry",Barnaby Fairney,ENTERTAINMENT,42969.826310180135,994.8,986.7,25,7.958112104857884,0.07958112104857884
3969,2019-11-01,192,"Langworth, Hegmann and Roob",Barnaby Fairney,RESTAURANT,23534.133785588947,514.8,511.1,28,3.6774957083504862,0.03677495708350486
3970,2019-11-01,292,Wilderman PLC,Barnaby Fairney,RESTAURANT,38997.77160119138,764.2,758.9,29,5.270325238352775,0.05270325238352776
3971,2019-11-01,392,Daniel-Parisian,Barnaby Fairney,ENTERTAINMENT,32306.72415792024,952.0,946.2,33,5.769573025791635,0.05769573025791635
3972,2019-11-01,93,Lockman Inc,Ely Bawles,SUPERMARKET,19764.292461349592,423.6,421.8,48,1.7648462422653717,0.039709040450970866
3973,2019-11-01,193,Schmeler Ltd,Ely Bawles,ENTERTAINMENT,34649.481210674974,525.0,518.0,15,7.000602325623799,0.07000602325623798
3974,2019-11-01,293,Grant and Sons,Ely Bawles,RESTAURANT,22860.63816504775,396.6,391.9,17,4.665912473731555,0.046659124737315545
3975,2019-11-01,393,"Connelly, Leffler and Hessel",Ely Bawles,MEDICAL,22798.898292308906,597.2,586.3,11,10.857910842866488,0.05428955421433244
3976,2019-11-01,94,Kautzer-O'Connell,Halley Arlow,SUPERMARKET,17035.578986428947,329.2,327.5,40,1.6461285875449196,0.0370378932197607
3977,2019-11-01,194,Lebsack PLC,Halley Arlow,MEDICAL,29278.098391321648,455.5,442.4,7,13.01393416660591,0.06506967083302954
3978,2019-11-01,294,"Schuppe, Ernser and Goyette",Halley Arlow,ENTERTAINMENT,25933.35506053547,548.6,543.6,22,4.987663248492254,0.04987663248492253
3979,2019-11-01,394,Jaskolski and Sons,Halley Arlow,MEDICAL,31184.922989437506,869.2,858.9,17,10.225403062361675,0.051127015311808376
3980,2019-11-01,95,"Douglas, Mohr and Wiegand",Dore Lies,MEDICAL,23018.089647468474,605.8,593.6,10,12.116378285284101,0.06058189142642051
3981,2019-11-01,295,Collins Inc,Dore Lies,LUXURY,104712.99547934753,3199.8,3141.5,11,58.17792651120081,0.14544481627800201
3982,2019-11-01,395,Gusikowski-Wiza,Dore Lies,LUXURY,99364.46682617685,876.8,818.2,3,58.45398445543164,0.1461349611385791
3983,2019-11-01,145,Moen-Kilback,Dore Lies,MEDICAL,25490.754333110963,749.8,739.8,15,9.997354381061268,0.049986771905306336
3984,2019-11-01,96,Farrell-Auer,Holly Hemeret,MEDICAL,41382.82080466375,675.7,658.7,8,16.892671009149407,0.08446335504574702
3985,2019-11-01,196,Strosin Group,Holly Hemeret,SUPERMARKET,12169.281421828156,239.2,238.1,45,1.0629237738929065,0.023915784912590398
3986,2019-11-01,296,Daniel-McKenzie,Holly Hemeret,LUXURY,50305.42113369014,520.4,485.7,3,34.696384952971904,0.08674096238242976
3987,2019-11-01,396,Schumm-Stanton,Holly Hemeret,MEDICAL,45438.226167293775,600.2,583.0,7,17.148118187487043,0.08574059093743522
3988,2019-11-01,97,"Cremin, Hermiston and Nolan",Fritz Godley,RESTAURANT,44655.953357582766,703.3,696.2,20,7.0329873781530425,0.07032987378153042
3989,2019-11-01,197,Osinski Group,Fritz Godley,RESTAURANT,22934.00600640435,533.9,529.9,27,3.954479870058515,0.03954479870058515
3990,2019-11-01,297,"Kiehn, Abbott and Hermann",Fritz Godley,LUXURY,90272.49357737863,2621.0,2562.6,9,58.24501561569716,0.1456125390392429
3991,2019-11-01,397,McCullough-Zboncak,Fritz Godley,MEDICAL,37632.82084754994,923.2,908.9,13,14.202404320237736,0.07101202160118868
3992,2019-11-01,98,"Rogahn, Rodriguez and Dickinson",Ely Bawles,SUPERMARKET,15344.646292982292,362.2,360.9,55,1.3172642244836779,0.029638445050882756
3993,2019-11-01,198,Graham-Koss,Ely Bawles,MEDICAL,29747.62070597076,637.5,623.3,9,14.16722024334838,0.0708361012167419
3994,2019-11-01,298,Steuber-Lynch,Ely Bawles,SUPERMARKET,22150.477710373507,411.7,409.7,42,1.9604144404087576,0.04410932490919705
3995,2019-11-01,398,"Gerlach, Rohan and Batz",Ely Bawles,RESTAURANT,38124.194961723355,903.0,896.3,27,6.6890420145141425,0.06689042014514142
3996,2019-11-01,99,"Dach, Pfannerstill and Hand",Katy McIlenna,RESTAURANT,27378.459121378077,696.5,691.7,29,4.803659816015105,0.048036598160151045
3997,2019-11-01,199,Wiegand PLC,Katy McIlenna,MEDICAL,25458.384887534816,592.1,580.2,10,11.84248628330495,0.05921243141652475
3998,2019-11-01,299,Shanahan-Feeney,Katy McIlenna,LUXURY,81096.83105901018,1448.3,1390.2,5,57.93148035289593,0.1448287008822398
3999,2019-11-01,399,Ondricka LLC,Katy McIlenna,RESTAURANT,25512.098963080723,499.8,494.5,19,5.2607689376390825,0.05260768937639083
4000,2019-12-01,0,Pagac Group,Guss Goward,RESTAURANT,23460.659732471206,412.2,227.4,15,5.496592357996112,0.054965923579961114
4001,2019-12-01,100,"VonRueden, Quigley and Mann",Guss Goward,MEDICAL,50033.68566140882,991.0,827.6,10,19.820607216428712,0.09910303608214356
4002,2019-12-01,200,"Hodkiewicz, Beer and Pfeffer",Guss Goward,RESTAURANT,30354.488722936654,559.3,447.4,26,4.302507254104235,0.04302507254104235
4003,2019-12-01,300,Harvey and Sons,Guss Goward,LUXURY,101304.28865009817,2083.0,1879.8,7,59.5132081087673,0.14878302027191825
4004,2019-12-01,1,"Ankunding, Lehner and Marks",Jozef Marrington,ENTERTAINMENT,24386.456077407987,301.6,294.0,11,5.484069675158541,0.05484069675158541
4005,2019-12-01,101,"Runolfsson, Oberbrunner and Sipes",Jozef Marrington,SUPERMARKET,18386.249141467513,291.1,286.7,37,1.5734888376123943,0.03540349884627887
4006,2019-12-01,201,McGlynn and Sons,Jozef Marrington,ENTERTAINMENT,31260.666941233365,761.2,752.1,27,5.63864423086479,0.056386442308647894
4007,2019-12-01,301,Wisozk and Sons,Jozef Marrington,ENTERTAINMENT,31463.475224352595,458.0,449.5,16,5.7255343760083885,0.057255343760083885
4008,2019-12-01,2,Hand-Dare,Gerrilee Prestner,SUPERMARKET,21492.5021088558,379.2,333.9,42,1.805493338297251,0.04062360011168815
4009,2019-12-01,102,Stanton-Dooley,Gerrilee Prestner,LUXURY,71107.11197278563,956.5,873.9,4,47.82625527132398,0.11956563817830994
4010,2019-12-01,202,Beer Ltd,Gerrilee Prestner,ENTERTAINMENT,31365.87887220243,556.9,516.8,21,5.30379032681264,0.0530379032681264
4011,2019-12-01,302,Wiegand Ltd,Gerrilee Prestner,ENTERTAINMENT,20173.018753902976,348.2,309.4,17,4.096954498235832,0.04096954498235832
4012,2019-12-01,3,"Langworth, Hegmann and Roob",Ragnar Caines,SUPERMARKET,10149.896976860051,223.5,106.9,43,1.0395072647435049,0.02338891345672886
4013,2019-12-01,103,Will-Abernathy,Ragnar Caines,LUXURY,81188.45319759611,1512.8,1375.6,6,50.42575061706321,0.126064376542658
4014,2019-12-01,203,Lehner-Schultz,Ragnar Caines,LUXURY,71836.3362659017,1853.6,1662.7,8,46.33879985094783,0.11584699962736958
4015,2019-12-01,303,Ondricka Group,Ragnar Caines,RESTAURANT,37092.3391714074,770.4,677.8,26,5.926364634812763,0.05926364634812762
4016,2019-12-01,4,Hessel Group,Gracia Dohrmann,SUPERMARKET,16972.55389585448,430.5,387.7,47,1.8317184085816611,0.041213664193087376
4017,2019-12-01,104,Hill PLC,Gracia Dohrmann,LUXURY,72437.47974748795,1886.7,1790.2,9,41.92686362281649,0.10481715905704123
4018,2019-12-01,204,Paucek and Sons,Gracia Dohrmann,ENTERTAINMENT,28710.696188959537,417.8,358.1,16,5.2229320995169495,0.05222932099516949
4019,2019-12-01,304,Ebert-Altenwerth,Gracia Dohrmann,SUPERMARKET,17712.44764271803,393.1,350.5,48,1.6378180683383083,0.03685090653761194
4020,2019-12-01,5,Ledner LLC,Marybelle McGrah,MEDICAL,33926.66436288088,489.1,415.5,6,16.303783846270132,0.08151891923135066
4021,2019-12-01,105,Lehner PLC,Marybelle McGrah,MEDICAL,35688.53053311716,312.3,250.9,4,15.617176894431896,0.07808588447215949
4022,2019-12-01,205,Willms-Schamberger,Marybelle McGrah,MEDICAL,43754.88208500429,355.5,303.3,4,17.773104935048423,0.08886552467524211
4023,2019-12-01,305,Beahan Group,Marybelle McGrah,RESTAURANT,18307.224280770148,256.1,206.6,14,3.658470377994251,0.03658470377994251
4024,2019-12-01,6,Wintheiser-Fahey,Kleon Arington,ENTERTAINMENT,37748.56555150746,728.9,602.1,19,7.672510685782857,0.07672510685782856
4025,2019-12-01,106,Stehr Inc,Kleon Arington,RESTAURANT,36748.093618604646,864.4,762.7,27,6.403219677515648,0.06403219677515648
4026,2019-12-01,206,Mosciski-Doyle,Kleon Arington,ENTERTAINMENT,35474.03427127581,854.4,728.1,24,7.1200475028602135,0.07120047502860213
4027,2019-12-01,306,Berge Group,Kleon Arington,LUXURY,52827.073246141255,960.4,826.7,5,38.417425500065036,0.0960435637501626
4028,2019-12-01,7,Auer-Nikolaus,Nestor Giorgiutti,ENTERTAINMENT,23775.976682440887,510.6,353.9,22,4.641910093933217,0.046419100939332165
4029,2019-12-01,107,O'Reilly PLC,Nestor Giorgiutti,ENTERTAINMENT,30631.77561110813,564.0,435.7,17,6.635663196305166,0.06635663196305165
4030,2019-12-01,207,Romaguera and Sons,Nestor Giorgiutti,LUXURY,108281.52912965059,2299.0,2150.1,8,57.474095166429095,0.14368523791607274
4031,2019-12-01,307,"Purdy, Okuneva and Kunze",Nestor Giorgiutti,ENTERTAINMENT,19331.235001854155,359.9,264.2,16,4.499011540509622,0.04499011540509622
4032,2019-12-01,8,"Reichert, Wilderman and Grady",Brett Dymoke,RESTAURANT,38970.723038208096,565.6,496.9,17,6.654490314019731,0.0665449031401973
4033,2019-12-01,108,Bogan Ltd,Brett Dymoke,RESTAURANT,23371.10032671579,393.0,326.8,19,4.136782034963027,0.041367820349630276
4034,2019-12-01,208,"VonRueden, Quigley and Mann",Brett Dymoke,SUPERMARKET,13528.912466513246,293.8,230.6,49,1.1991888677153992,0.02698174952359649
4035,2019-12-01,308,Schamberger and Sons,Brett Dymoke,LUXURY,67092.55357188333,1229.0,1138.3,6,40.96594423209344,0.1024148605802336
4036,2019-12-01,9,Kris-Dare,Danika Butterick,LUXURY,68630.89680259895,1949.3,1795.4,7,55.694500683683685,0.1392362517092092
4037,2019-12-01,109,"Kihn, Strosin and Jenkins",Danika Butterick,SUPERMARKET,12486.679137220164,241.9,142.5,37,1.3076133438497273,0.029421300236618868
4038,2019-12-01,209,Nicolas-Adams,Danika Butterick,SUPERMARKET,17409.958960627184,261.8,201.3,32,1.6363600190273382,0.03681810042811511
4039,2019-12-01,309,Lebsack-Russel,Danika Butterick,ENTERTAINMENT,38664.2849062997,1049.1,983.4,31,6.768246443650627,0.06768246443650627
4040,2019-12-01,10,Reynolds LLC,Thorstein Levee,RESTAURANT,22847.113645467696,555.8,551.5,27,4.117236150759301,0.041172361507593014
4041,2019-12-01,110,Romaguera and Sons,Thorstein Levee,LUXURY,46345.617718413065,1247.9,1212.1,7,35.654590435477026,0.08913647608869256
4042,2019-12-01,210,Blanda Ltd,Thorstein Levee,ENTERTAINMENT,27779.41151938955,550.7,545.5,22,5.005964900968806,0.050059649009688054
4043,2019-12-01,310,Hoeger Group,Thorstein Levee,SUPERMARKET,14706.26004825503,222.7,221.2,33,1.349446685716816,0.030362550428628357
4044,2019-12-01,11,"Zulauf, Ankunding and Satterfield",Olag Arter,MEDICAL,21420.616273092375,459.7,446.3,9,10.216649238314673,0.05108324619157336
4045,2019-12-01,111,Herzog-Lindgren,Olag Arter,MEDICAL,33242.91760149202,783.3,765.9,12,13.054341885114432,0.06527170942557216
4046,2019-12-01,211,Willms-Nicolas,Olag Arter,SUPERMARKET,17374.38688337235,348.2,343.5,47,1.4815188559271601,0.033334174258361104
4047,2019-12-01,311,Kautzer-Moen,Olag Arter,SUPERMARKET,17394.982396226704,313.4,307.5,39,1.6072978088792806,0.036164200699783815
4048,2019-12-01,12,Monahan Group,Nollie Ewdale,LUXURY,98493.00800403484,2228.7,2123.6,9,49.52670011432424,0.1238167502858106
4049,2019-12-01,112,"Hammes, Feil and Hegmann",Nollie Ewdale,SUPERMARKET,12481.648398084564,277.4,232.0,53,1.046654817363042,0.023549733390668442
4050,2019-12-01,212,Botsford-Streich,Nollie Ewdale,RESTAURANT,28280.10309016598,714.1,653.1,26,5.492771592964154,0.05492771592964153
4051,2019-12-01,13,Hane LLC,Thorstein Levee,LUXURY,51452.523368068876,415.8,322.7,2,41.5775146193174,0.10394378654829349
4052,2019-12-01,113,Thiel LLC,Thorstein Levee,ENTERTAINMENT,34808.37375181216,945.8,898.1,29,6.522772835487088,0.06522772835487088
4053,2019-12-01,213,"Cormier, Simonis and Osinski",Thorstein Levee,SUPERMARKET,11721.46025982348,222.2,179.9,39,1.1393502537332676,0.025635380708998522
4054,2019-12-01,313,Nitzsche Ltd,Thorstein Levee,SUPERMARKET,19900.364711328675,373.5,330.5,41,1.82186120884206,0.040991877198946355
4055,2019-12-01,14,Will-Legros,Kitty Hinken,SUPERMARKET,19827.065855769062,317.1,274.1,34,1.8654454187696041,0.04197252192231609
4056,2019-12-01,114,"Maggio, Williamson and Runte",Kitty Hinken,MEDICAL,30802.477283298525,506.5,461.1,7,14.471759980061542,0.0723587999003077
4057,2019-12-01,214,Glover-Beer,Kitty Hinken,ENTERTAINMENT,43726.473982125084,749.3,690.7,21,7.136079017962158,0.07136079017962157
4058,2019-12-01,314,Howell LLC,Kitty Hinken,ENTERTAINMENT,43773.50208665585,1011.1,962.4,27,7.489519518338994,0.07489519518338994
4059,2019-12-01,15,Howell LLC,Feliks Manuaud,ENTERTAINMENT,30038.458988151768,725.2,627.8,26,5.578142072415608,0.05578142072415608
4060,2019-12-01,115,Lockman Inc,Feliks Manuaud,RESTAURANT,23690.99654312964,575.0,447.2,21,5.4762612301911195,0.05476261230191119
4061,2019-12-01,215,Walsh Ltd,Feliks Manuaud,LUXURY,90216.52886972392,2654.9,2473.4,9,58.998166170400054,0.14749541542600014
4062,2019-12-01,315,Steuber LLC,Feliks Manuaud,LUXURY,49526.28596228677,1621.6,1493.7,9,36.03445050808494,0.09008612627021235
4063,2019-12-01,16,Glover Group,Damiano Maureen,ENTERTAINMENT,23696.449784789835,404.6,365.9,17,4.75989171109353,0.04759891711093531
4064,2019-12-01,116,Nitzsche Ltd,Damiano Maureen,LUXURY,69027.76283381219,1790.2,1711.5,8,44.756116618559005,0.11189029154639751
4065,2019-12-01,216,"Dooley, Cartwright and Hartmann",Damiano Maureen,SUPERMARKET,13907.900981287195,301.4,266.1,44,1.3700063123813062,0.030825142028579392
4066,2019-12-01,316,"Lowe, Ritchie and Mosciski",Damiano Maureen,MEDICAL,25493.226927092335,430.6,382.3,6,14.353021440460783,0.0717651072023039
4067,2019-12-01,17,"Kiehn, Abbott and Hermann",Karlotta Muggach,ENTERTAINMENT,21103.271321543303,266.0,244.0,12,4.4335611718363594,0.044335611718363595
4068,2019-12-01,117,Quitzon-Hirthe,Karlotta Muggach,SUPERMARKET,20127.892854851772,426.5,407.1,46,1.8543912847244184,0.041723803906299414
4069,2019-12-01,217,"Rau, Johns and Sanford",Karlotta Muggach,LUXURY,72640.6519822134,1500.5,1434.1,7,42.87067736105722,0.10717669340264305
4070,2019-12-01,317,O'Reilly-Langosh,Karlotta Muggach,SUPERMARKET,14485.900620738938,246.3,215.7,38,1.2964943024536284,0.02917112180520664
4071,2019-12-01,18,"Dach, Pfannerstill and Hand",Doreen Winchcomb,MEDICAL,40758.39108556672,808.3,735.1,9,17.9630858106132,0.089815429053066
4072,2019-12-01,118,Harvey and Sons,Doreen Winchcomb,SUPERMARKET,11672.872864368454,290.0,244.7,56,1.0355393377808761,0.023299635100069715
4073,2019-12-01,218,"Botsford, Ryan and Abbott",Doreen Winchcomb,LUXURY,54300.21872109073,195.5,112.1,1,39.10491374372964,0.0977622843593241
4074,2019-12-01,318,Legros-Crist,Doreen Winchcomb,RESTAURANT,23194.864641051587,425.4,366.6,24,3.544604843412578,0.03544604843412578
4075,2019-12-01,19,Herzog-Lindgren,Jonah McCartan,MEDICAL,42790.319712792916,957.1,910.4,10,19.142009498733504,0.09571004749366752
4076,2019-12-01,119,"Schaden, Larson and Gutkowski",Jonah McCartan,ENTERTAINMENT,32264.434780632626,790.6,749.6,24,6.588030099375918,0.06588030099375917
4077,2019-12-01,219,Parisian-Fritsch,Jonah McCartan,SUPERMARKET,12436.111483240029,198.8,170.3,38,1.046230835383754,0.023540193796134465
4078,2019-12-01,319,DuBuque-Robel,Jonah McCartan,RESTAURANT,35828.95928977166,950.1,922.9,29,6.552372289755207,0.06552372289755207
4079,2019-12-01,20,"Franecki, Schoen and Rosenbaum",Caye Gaylord,RESTAURANT,27150.121501161124,516.3,438.3,20,5.163072597039505,0.051630725970395044
4080,2019-12-01,120,"Dooley, Cartwright and Hartmann",Caye Gaylord,MEDICAL,51548.00590758995,868.3,794.3,9,19.295832076120092,0.09647916038060045
4081,2019-12-01,220,Borer-Walsh,Caye Gaylord,RESTAURANT,46628.97362983329,984.3,922.8,29,6.788242372796397,0.06788242372796396
4082,2019-12-01,320,"Larkin, Greenfelder and Donnelly",Caye Gaylord,MEDICAL,23936.054201683175,457.7,353.6,7,13.078518454994219,0.0653925922749711
4083,2019-12-01,21,Beahan Group,Shaine Lots,SUPERMARKET,18830.576140124518,380.1,361.1,47,1.617574084728643,0.03639541690639447
4084,2019-12-01,121,Runolfsdottir-Ondricka,Shaine Lots,MEDICAL,30649.15775015224,968.9,933.8,11,17.615806449346447,0.08807903224673225
4085,2019-12-01,221,"Stehr, Franecki and Langosh",Shaine Lots,ENTERTAINMENT,33626.7180260063,644.5,625.3,21,6.138247606955192,0.06138247606955191
4086,2019-12-01,321,"Koch, Schuppe and Hintz",Shaine Lots,SUPERMARKET,19668.598255201563,489.3,470.1,54,1.8123047198724334,0.04077685619712975
4087,2019-12-01,22,"Bednar, Barton and Stark",Shanda Parnall,MEDICAL,48987.71027463179,940.9,884.7,12,15.681008450688376,0.07840504225344187
4088,2019-12-01,122,Bashirian-Hills,Shanda Parnall,ENTERTAINMENT,18026.55253428382,348.2,303.7,17,4.096032587444773,0.04096032587444773
4089,2019-12-01,222,Ebert-Altenwerth,Shanda Parnall,RESTAURANT,35802.49585557568,782.1,726.0,28,5.586111004189646,0.05586111004189646
4090,2019-12-01,322,"Dickinson, Osinski and O'Reilly",Shanda Parnall,ENTERTAINMENT,50527.70036543747,1371.7,1333.3,34,8.06895149379005,0.08068951493790051
4091,2019-12-01,23,"Smith, Jones and Lowe",Blancha Riccetti,SUPERMARKET,23397.512243494035,422.1,420.5,46,1.8350146874356383,0.04128783046730187
4092,2019-12-01,123,Howell-Parisian,Blancha Riccetti,RESTAURANT,22504.540052669512,483.7,479.7,23,4.206497136282214,0.04206497136282213
4093,2019-12-01,223,Hodkiewicz-Rodriguez,Blancha Riccetti,SUPERMARKET,15216.282457878451,326.5,325.5,53,1.2319965148005816,0.027719921583013087
4094,2019-12-01,323,Nicolas Ltd,Blancha Riccetti,MEDICAL,30858.21386413802,685.8,674.5,12,11.429328731182594,0.05714664365591296
4095,2019-12-01,24,"Stehr, Fisher and Crist",Lowrance Glendza,LUXURY,67287.8699825038,1225.3,1174.6,6,40.84243374950073,0.10210608437375182
4096,2019-12-01,124,Will-Wilderman,Lowrance Glendza,RESTAURANT,22601.267515639844,476.0,462.6,26,3.6613126728919343,0.036613126728919344
4097,2019-12-01,224,"Roob, Pfannerstill and Kris",Lowrance Glendza,ENTERTAINMENT,32233.793566797427,499.7,484.1,17,5.878867891035759,0.058788678910357585
4098,2019-12-01,324,Howell-Christiansen,Lowrance Glendza,SUPERMARKET,17586.309059813142,332.7,325.4,46,1.4464065989515733,0.032544148476410406
4099,2019-12-01,25,Ledner-Yundt,Esra Denisot,ENTERTAINMENT,20223.35652003502,216.6,198.6,10,4.332336343298888,0.04332336343298888
4100,2019-12-01,125,Effertz PLC,Esra Denisot,RESTAURANT,19990.782899205537,277.0,259.6,15,3.6934105926238447,0.03693410592623845
4101,2019-12-01,225,Ritchie-Beier,Esra Denisot,SUPERMARKET,19374.023888632306,356.1,337.4,45,1.5827025980305844,0.035610808455688155
4102,2019-12-01,325,"Nienow, Crist and Kozey",Esra Denisot,SUPERMARKET,16674.792425453583,300.8,282.0,35,1.7191121513516834,0.03868002340541288
4103,2019-12-01,26,Adams and Sons,Rodolphe Lines,SUPERMARKET,12316.84034958629,292.5,255.7,51,1.146966221636017,0.025806739986810386
4104,2019-12-01,126,Ratke PLC,Rodolphe Lines,MEDICAL,52178.01142826401,1273.2,1211.7,15,16.976471975604316,0.08488235987802158
4105,2019-12-01,226,Nitzsche PLC,Rodolphe Lines,MEDICAL,42190.0556843377,969.1,905.1,10,19.38168576540659,0.09690842882703295
4106,2019-12-01,326,"Rogahn, Krajcik and Wiza",Rodolphe Lines,LUXURY,41756.622448814145,1225.8,1164.0,7,35.023237416967106,0.08755809354241777
4107,2019-12-01,27,Bins Group,Jena Smallshaw,SUPERMARKET,17971.55559455476,222.6,219.2,25,1.7811206555781536,0.04007521475050846
4108,2019-12-01,127,"Hackett, D'Amore and Friesen",Jena Smallshaw,RESTAURANT,18477.03232192309,380.6,376.0,21,3.625156952946627,0.03625156952946627
4109,2019-12-01,227,Hoeger Group,Jena Smallshaw,SUPERMARKET,13081.395964276344,270.7,268.4,49,1.1050841009896712,0.024864392272267607
4110,2019-12-01,327,Shanahan-Feeney,Jena Smallshaw,MEDICAL,23893.130352930704,547.9,536.6,11,9.961761752586037,0.04980880876293019
4111,2019-12-01,28,Lemke-Collier,Cornelle Chessum,SUPERMARKET,20499.825838211844,364.8,322.8,37,1.9718432634849692,0.04436647342841181
4112,2019-12-01,128,Daniel-VonRueden,Cornelle Chessum,MEDICAL,42943.3748001566,630.5,574.7,8,15.762476309196842,0.07881238154598422
4113,2019-12-01,228,"Watsica, Farrell and Christiansen",Cornelle Chessum,ENTERTAINMENT,29992.42271759703,483.4,447.0,15,6.445801370547949,0.06445801370547949
4114,2019-12-01,328,"Kilback, Ferry and Rice",Cornelle Chessum,MEDICAL,37354.30349691551,740.7,674.2,9,16.459907179361796,0.08229953589680898
4115,2019-12-01,29,Von PLC,Ailina Jikovsky,RESTAURANT,36905.111477368046,719.5,703.0,21,6.852725192169837,0.06852725192169837
4116,2019-12-01,129,White Ltd,Ailina Jikovsky,MEDICAL,40986.52314626558,893.9,863.1,10,17.877926184702496,0.08938963092351247
4117,2019-12-01,229,"Rice, Schumm and Collier",Ailina Jikovsky,ENTERTAINMENT,24106.142704776976,427.1,412.7,18,4.746018414066074,0.04746018414066074
4118,2019-12-01,329,Prosacco LLC,Ailina Jikovsky,SUPERMARKET,11623.738804005816,230.2,213.1,42,1.0963041062679368,0.024666842391028582
4119,2019-12-01,30,Wuckert PLC,Mikol Maurice,LUXURY,55786.526516064405,949.5,799.7,6,31.651046960272044,0.07912761740068011
4120,2019-12-01,130,Mueller PLC,Mikol Maurice,ENTERTAINMENT,38958.3173072478,692.3,589.5,17,8.144389960708642,0.08144389960708641
4121,2019-12-01,230,Mosciski-Weber,Mikol Maurice,MEDICAL,32082.629722861864,529.3,395.9,7,15.121732630715812,0.07560866315357906
4122,2019-12-01,330,"Thompson, Collins and Langworth",Mikol Maurice,LUXURY,62470.142582216184,748.9,593.2,4,37.444838128551474,0.09361209532137868
4123,2019-12-01,31,Frami-Mitchell,Elton Minerdo,RESTAURANT,32883.94762639831,684.0,660.9,24,5.700155077352376,0.05700155077352376
4124,2019-12-01,131,Turner-Frami,Elton Minerdo,SUPERMARKET,16455.55719257761,410.3,379.6,49,1.6747610873312189,0.03768212446495243
4125,2019-12-01,231,"McDermott, Aufderhar and Lind",Elton Minerdo,ENTERTAINMENT,41234.32528860638,904.8,874.0,24,7.540041994402294,0.07540041994402294
4126,2019-12-01,331,"Graham, Goodwin and Block",Elton Minerdo,MEDICAL,36306.18310695397,697.2,650.6,8,17.428909480397806,0.08714454740198903
4127,2019-12-01,32,"Wilderman, Bahringer and Parisian",Marnia Colliar,MEDICAL,43115.64178843499,1184.2,1134.4,12,19.736690066169757,0.09868345033084878
4128,2019-12-01,132,Kunze Inc,Marnia Colliar,SUPERMARKET,16541.9789005971,273.5,242.0,38,1.4396359551853526,0.032391808991670434
4129,2019-12-01,232,Jacobson and Sons,Marnia Colliar,RESTAURANT,27316.664276835658,389.1,347.0,17,4.5775422774796395,0.0457754227747964
4130,2019-12-01,332,"Cummerata, Sipes and Rogahn",Marnia Colliar,MEDICAL,44707.55076188814,488.5,446.3,5,19.538061702513147,0.09769030851256573
4131,2019-12-01,33,Hartmann-Paucek,Ky Canny,LUXURY,46760.08067824833,563.8,504.0,3,37.589257573135285,0.09397314393283822
4132,2019-12-01,133,"Kuphal, Kuphal and Kub",Ky Canny,MEDICAL,38149.49301855881,608.3,557.7,9,13.516675990355541,0.0675833799517777
4133,2019-12-01,233,Hudson LLC,Ky Canny,SUPERMARKET,13335.445594649244,253.2,222.6,47,1.0776586141150717,0.024247318817589115
4134,2019-12-01,333,Bradtke-Braun,Ky Canny,ENTERTAINMENT,35253.46587904508,608.2,565.4,21,5.792848241971216,0.05792848241971216
4135,2019-12-01,34,Hyatt-Bins,Glen Sainter,MEDICAL,37997.521899202984,658.0,585.3,7,18.800253231511885,0.09400126615755941
4136,2019-12-01,134,Glover Group,Glen Sainter,MEDICAL,35832.42467473415,1061.5,1000.6,12,17.69145622851809,0.08845728114259044
4137,2019-12-01,234,Hermiston LLC,Glen Sainter,ENTERTAINMENT,42843.97451390555,1373.6,1333.4,35,7.8492504429782075,0.07849250442978208
4138,2019-12-01,334,Hand-Dare,Glen Sainter,RESTAURANT,24314.02551982476,501.2,497.4,27,3.712348350228988,0.03712348350228988
4139,2019-12-01,35,Dare-Cremin,Barton Vlasenkov,LUXURY,64288.52510900015,1071.6,1028.6,5,42.86258862171858,0.10715647155429645
4140,2019-12-01,135,Kuhlman-Koepp,Barton Vlasenkov,SUPERMARKET,14925.293269101401,279.5,278.2,44,1.2703593551809347,0.02858308549157103
4141,2019-12-01,235,Hoeger and Sons,Barton Vlasenkov,ENTERTAINMENT,39112.061993968564,902.7,895.9,27,6.686394049742471,0.06686394049742471
4142,2019-12-01,335,"Emard, Bernhard and Robel",Barton Vlasenkov,ENTERTAINMENT,26570.669690770705,487.6,482.7,20,4.875799557899018,0.04875799557899019
4143,2019-12-01,36,Roob-Considine,Willabella Nellies,SUPERMARKET,19063.00767641943,404.9,403.2,48,1.6871597992206682,0.03796109548246503
4144,2019-12-01,136,"Stoltenberg, Pfannerstill and Kiehn",Willabella Nellies,SUPERMARKET,12845.940776024616,238.3,237.2,41,1.16264694604877,0.026159556286097327
4145,2019-12-01,236,Jacobs Group,Willabella Nellies,SUPERMARKET,18485.05797146079,350.0,348.4,46,1.521544832049124,0.03423475872110529
4146,2019-12-01,336,"Rohan, Larson and Rutherford",Willabella Nellies,SUPERMARKET,21018.050918296663,378.5,376.9,47,1.6107174693831192,0.03624114306112018
4147,2019-12-01,37,"Fadel, Jakubowski and Wisoky",Jerad Fattore,ENTERTAINMENT,28712.264325692806,456.2,450.8,17,5.367279993586842,0.05367279993586842
