,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,fixedCost,variableCost
4178,2019-12-01,45,Monahan Group,Nestor Giorgiutti,LUXURY,49586.14575781357,708.5,661.1,3,47.23052340308471,0.11807630850771178
4179,2019-12-01,145,Wintheiser PLC,Nestor Giorgiutti,ENTERTAINMENT,32538.634155825057,662.9,656.8,22,6.026230976169099,0.060262309761690995
4180,2019-12-01,245,Swift-Steuber,Nestor Giorgiutti,ENTERTAINMENT,38425.3326991379,613.6,607.0,19,6.458581847069148,0.06458581847069148
4181,2019-12-01,345,"Smith, Jones and Lowe",Nestor Giorgiutti,SUPERMARKET,18945.5621971935,415.4,413.9,57,1.4574770660686784,0.03279323398654527
4182,2019-12-01,46,Yundt-Douglas,Colan Quade,SUPERMARKET,15321.264462962126,299.9,298.8,55,1.0905687795615044,0.024537797540133854
4183,2019-12-01,146,Tillman-Hessel,Colan Quade,RESTAURANT,29480.844740970453,619.2,613.2,21,5.896758624056495,0.058967586240564945
4184,2019-12-01,246,"Weber, Kuvalis and Wiza",Colan Quade,RESTAURANT,20598.204670754552,420.0,416.0,21,4.0000397457529,0.040000397457528994
4185,2019-12-01,346,Waters-White,Colan Quade,LUXURY,21504.00469934846,165.4,132.3,1,33.089447508133816,0.08272361877033454
4186,2019-12-01,47,Braun Group,Paulette Vannet,MEDICAL,37086.42875352409,837.5,825.5,14,11.964328979280289,0.059821644896401446
4187,2019-12-01,147,"Dickens, Gibson and Bailey",Paulette Vannet,MEDICAL,41965.81138768441,1124.2,1109.1,15,14.989128096324462,0.0749456404816223
4188,2019-12-01,247,Morissette-Hahn,Paulette Vannet,LUXURY,45585.29397632981,814.1,781.5,5,32.56383175378503,0.08140957938446258
4189,2019-12-01,347,Wintheiser PLC,Paulette Vannet,ENTERTAINMENT,34370.19841053997,742.2,734.3,19,7.812296490633019,0.07812296490633018
4190,2019-12-01,48,Moen-Kilback,Kathye Hargroves,RESTAURANT,33190.23692968631,536.5,529.7,16,6.705775720716502,0.06705775720716502
4191,2019-12-01,148,Tillman-Ward,Kathye Hargroves,SUPERMARKET,14274.454531509367,271.9,270.7,44,1.2360038992117737,0.02781008773226491
4192,2019-12-01,248,Borer-Smitham,Kathye Hargroves,MEDICAL,69728.54389453634,1095.8,1075.8,11,19.923864245885095,0.09961932122942548
4193,2019-12-01,348,"Simonis, Hudson and Brown",Kathye Hargroves,LUXURY,52006.05192598542,1348.4,1309.8,7,38.52656870153564,0.0963164217538391
4194,2019-12-01,49,Zieme-Nolan,Gamaliel Klemt,LUXURY,64048.14721088558,1164.6,1125.7,6,38.819999824765866,0.09704999956191467
4195,2019-12-01,149,Crona and Sons,Gamaliel Klemt,MEDICAL,34344.20517886822,888.3,876.4,15,11.843850393609182,0.05921925196804591
4196,2019-12-01,249,Schaefer Inc,Gamaliel Klemt,ENTERTAINMENT,34246.81732907257,642.2,635.0,18,7.135496891149609,0.07135496891149609
4197,2019-12-01,349,Abbott Inc,Gamaliel Klemt,ENTERTAINMENT,29277.155427473404,675.7,669.2,21,6.435246824370457,0.06435246824370457
4198,2019-12-01,50,Kuhlman-Kutch,Brocky Vincent,ENTERTAINMENT,43628.732450645395,1038.9,1031.9,30,6.925745289411124,0.06925745289411124
4199,2019-12-01,150,Renner-Mertz,Brocky Vincent,RESTAURANT,30910.71619331331,410.1,403.7,13,6.30895319794128,0.0630895319794128
4200,2019-12-01,250,Kub-Stokes,Brocky Vincent,MEDICAL,57257.01460183638,563.2,544.4,6,18.77433055228671,0.09387165276143354
4201,2019-12-01,350,Koepp Group,Brocky Vincent,RESTAURANT,40723.98791024911,708.3,701.2,20,7.083048597312656,0.07083048597312656
4202,2019-12-01,51,"Raynor, Mayert and Lubowitz",Irvine Granham,ENTERTAINMENT,40199.51148993366,930.6,923.1,25,7.445043335481739,0.0744504333548174
4203,2019-12-01,151,Balistreri-Kuhic,Irvine Granham,LUXURY,82491.7589754919,1604.1,1558.2,7,45.83193775983993,0.11457984439959983
4204,2019-12-01,251,"Johnson, Flatley and Moore",Irvine Granham,SUPERMARKET,18686.711448502425,357.9,356.2,45,1.5905107040888948,0.03578649084200014
4205,2019-12-01,351,Kautzer-O'Connell,Irvine Granham,RESTAURANT,20136.68884371749,481.6,477.2,22,4.37801692438689,0.0437801692438689
4206,2019-12-01,52,Collier Group,Jeffrey Yansons,LUXURY,40290.715322,929.9,898.8,6,30.995838309068176,0.07748959577267044
4207,2019-12-01,152,Ryan LLC,Jeffrey Yansons,SUPERMARKET,18826.36855564273,322.6,321.0,43,1.5002435322403596,0.03375547947540809
4208,2019-12-01,252,Kuvalis-McLaughlin,Jeffrey Yansons,LUXURY,79537.71267286052,1473.1,1414.0,5,58.92227996878269,0.14730569992195672
4209,2019-12-01,352,Hessel Group,Jeffrey Yansons,LUXURY,60467.11195607587,1727.8,1670.1,6,57.59458217033064,0.14398645542582658
4210,2019-12-01,244,"Jenkins, Crooks and Moore",Jeffrey Yansons,SUPERMARKET,13618.303939832345,294.9,293.8,55,1.0724023931121731,0.0241290538450239
4211,2019-12-01,53,Moen-Russel,Denys Boni,LUXURY,61063.061621120905,1526.7,1483.0,7,43.62036726216334,0.10905091815540834
4212,2019-12-01,153,Thompson Group,Denys Boni,SUPERMARKET,22306.794123123786,544.5,542.7,62,1.7565960861197394,0.03952341193769414
4213,2019-12-01,253,Bernier-Durgan,Denys Boni,SUPERMARKET,24216.3938950044,457.0,455.1,50,1.827807560642275,0.041125670114451195
4214,2019-12-01,353,Bechtelar Group,Denys Boni,RESTAURANT,26204.919606024945,388.3,383.4,16,4.853212261510316,0.04853212261510315
4215,2019-12-01,54,"Cummerata, Sipes and Rogahn",Bird Bassingden,LUXURY,50942.714198727626,1528.5,1477.4,6,50.94908283408189,0.12737270708520473
4216,2019-12-01,154,"Kuhic, Konopelski and Prosacco",Bird Bassingden,MEDICAL,31553.870211702466,924.9,914.0,17,10.881582968084306,0.054407914840421526
4217,2019-12-01,254,Lemke-Mitchell,Bird Bassingden,SUPERMARKET,24153.631121038306,435.0,433.1,47,1.851012529512185,0.041647781914024164
4218,2019-12-01,354,"Kiehn, Abbott and Hermann",Bird Bassingden,RESTAURANT,31113.833262403015,615.9,609.3,19,6.482723880071472,0.06482723880071471
4219,2019-12-01,55,Dooley Inc,Dorolice Ewert,SUPERMARKET,14006.636135495475,251.6,250.4,44,1.1435038838665177,0.02572883738699665
4220,2019-12-01,155,Breitenberg Group,Dorolice Ewert,ENTERTAINMENT,38891.76576340949,630.7,623.7,18,7.008156728247501,0.07008156728247501
4221,2019-12-01,255,Fadel PLC,Dorolice Ewert,MEDICAL,44901.57338002307,898.1,878.1,9,19.958472443615094,0.09979236221807547
4222,2019-12-01,355,Dickinson-Zieme,Dorolice Ewert,LUXURY,49961.462817228065,1041.0,999.2,5,41.63888973203714,0.10409722433009286
4223,2019-12-01,56,"Ryan, DuBuque and Feil",Galen Eldered,LUXURY,49684.78154606127,1528.9,1490.6,8,38.2227379910078,0.0955568449775195
4224,2019-12-01,156,"Kihn, Strosin and Jenkins",Galen Eldered,SUPERMARKET,21097.47771357694,461.3,459.5,54,1.7084534189209102,0.03844020192572048
4225,2019-12-01,256,Ledner-Hickle,Galen Eldered,RESTAURANT,32446.226288795555,600.9,594.8,20,6.009116823556917,0.06009116823556916
4226,2019-12-01,356,"Rau, Simonis and Jakubowski",Galen Eldered,MEDICAL,63509.2152016993,1499.6,1481.9,17,17.64267385282292,0.0882133692641146
4227,2019-12-01,57,Bode-Morar,Corrie Morales,MEDICAL,41003.53261585914,232.1,216.6,3,15.47449103344057,0.07737245516720284
4228,2019-12-01,157,Boyle Ltd,Corrie Morales,RESTAURANT,30984.5946676049,556.2,550.8,21,5.296964641012888,0.05296964641012888
4229,2019-12-01,257,Ullrich Inc,Corrie Morales,ENTERTAINMENT,33668.56731213491,592.4,586.1,19,6.235497233472525,0.06235497233472525
4230,2019-12-01,357,O'Reilly-Emmerich,Corrie Morales,LUXURY,38630.98033429685,1207.4,1159.0,5,48.29627171032581,0.12074067927581451
4231,2019-12-01,58,"Stroman, Goldner and Leuschke",Wynnie Duling,LUXURY,56306.74925192215,1042.8,1001.0,5,41.71256542414827,0.10428141356037068
4232,2019-12-01,158,O'Reilly Ltd,Wynnie Duling,MEDICAL,70628.65661612104,1430.5,1412.6,16,17.881804320810442,0.0894090216040522
4233,2019-12-01,258,Herman PLC,Wynnie Duling,LUXURY,63415.85793617728,731.8,682.9,3,48.78612015476663,0.12196530038691657
4234,2019-12-01,358,"Johnson, Flatley and Moore",Wynnie Duling,LUXURY,35609.16608266675,847.9,813.9,5,33.91752930840982,0.08479382327102454
4235,2019-12-01,59,"Dickinson, Osinski and O'Reilly",Karyn Minihan,ENTERTAINMENT,34745.506792104585,604.3,598.2,20,6.043222331003491,0.060432223310034915
4236,2019-12-01,159,Auer-Douglas,Karyn Minihan,ENTERTAINMENT,36326.693266721966,803.8,797.3,25,6.430072265992033,0.06430072265992033
4237,2019-12-01,259,Legros LLC,Karyn Minihan,SUPERMARKET,22453.872940231162,523.2,521.5,65,1.6097264431885112,0.03621884497174151
4238,2019-12-01,359,"McGlynn, Pfannerstill and Waelchi",Karyn Minihan,SUPERMARKET,22171.813489074808,339.7,337.8,36,1.8871435340894156,0.04246072951701185
4239,2019-12-01,60,"Auer, Abernathy and Terry",Jason Seefeldt,LUXURY,41395.70708643168,900.0,863.9,5,36.0001800947335,0.09000045023683374
4240,2019-12-01,160,Goodwin and Sons,Jason Seefeldt,SUPERMARKET,12757.544770816457,260.6,259.5,48,1.0858524557301417,0.02443168025392819
4241,2019-12-01,260,"Hahn, Hansen and Pollich",Jason Seefeldt,RESTAURANT,23620.133506442027,615.2,610.2,25,4.921373790278577,0.04921373790278577
4242,2019-12-01,360,Thiel LLC,Jason Seefeldt,ENTERTAINMENT,43385.06740904375,635.9,628.3,17,7.480828935088157,0.07480828935088157
4243,2019-12-01,61,"Reichel, Hermiston and Dare",Rafaello Thickpenny,MEDICAL,49059.69933751627,766.6,751.2,10,15.332353883120948,0.07666176941560474
4244,2019-12-01,161,"Mohr, Harvey and Langosh",Rafaello Thickpenny,ENTERTAINMENT,24935.268182325748,503.5,498.7,21,4.7957050066979034,0.047957050066979034
4245,2019-12-01,261,"Ratke, Schumm and Johnston",Rafaello Thickpenny,MEDICAL,29263.35942465848,747.2,734.7,12,12.453818246476642,0.0622690912323832
4246,2019-12-01,361,Schaefer Group,Rafaello Thickpenny,ENTERTAINMENT,43992.138121112715,951.3,943.3,24,7.927225537636314,0.07927225537636313
4247,2019-12-01,62,"Mosciski, Cassin and Torphy",Jo-anne Wharf,SUPERMARKET,12852.97574082947,196.2,195.1,38,1.0324608240366675,0.023230368540825018
4248,2019-12-01,162,Rohan-Hettinger,Jo-anne Wharf,MEDICAL,34094.985643063505,418.7,406.7,7,11.964202348649358,0.059821011743246784
4249,2019-12-01,262,"Simonis, Murray and Skiles",Jo-anne Wharf,MEDICAL,50177.89344226419,581.8,567.2,8,14.545370952174563,0.07272685476087282
4250,2019-12-01,362,Huel Ltd,Jo-anne Wharf,MEDICAL,37755.23784551808,813.3,801.6,14,11.617889944001256,0.05808944972000627
4251,2019-12-01,63,Becker LLC,Batholomew Dono,RESTAURANT,32575.46133251377,557.6,551.7,19,5.869981319490723,0.05869981319490723
4252,2019-12-01,163,"Emmerich, Reynolds and Heller",Batholomew Dono,SUPERMARKET,18745.492366606486,286.7,285.2,39,1.4703644334583632,0.033083199752813174
4253,2019-12-01,263,Abbott Inc,Batholomew Dono,SUPERMARKET,18157.096523310178,356.1,354.6,50,1.4242116675636218,0.03204476252018149
4254,2019-12-01,363,Altenwerth Group,Batholomew Dono,SUPERMARKET,20374.475789692606,425.5,423.9,52,1.6366519697316098,0.03682466931896122
4255,2019-12-01,64,Jacobs and Sons,Lida Haggidon,ENTERTAINMENT,37684.595796307105,502.5,496.2,16,6.281289406835084,0.06281289406835083
4256,2019-12-01,164,Treutel and Sons,Lida Haggidon,RESTAURANT,32198.5855635159,701.4,695.0,22,6.3765888827638175,0.06376588882763817
4257,2019-12-01,264,"Bins, Wunsch and McDermott",Lida Haggidon,RESTAURANT,20820.54272981429,389.2,385.3,20,3.892053973233813,0.03892053973233813
4258,2019-12-01,364,McKenzie Ltd,Lida Haggidon,RESTAURANT,24846.352175096225,628.7,622.7,21,5.987794234268282,0.059877942342682816
4259,2019-12-01,65,Lebsack PLC,Xenia Sillis,LUXURY,51083.32309047137,1344.5,1290.6,5,53.77899522618383,0.13444748806545956
4260,2019-12-01,165,"Gaylord, Littel and Grant",Xenia Sillis,ENTERTAINMENT,30173.77244074089,522.3,516.4,18,5.803206546925838,0.058032065469258376
4261,2019-12-01,265,"Kuhic, Luettgen and Ritchie",Xenia Sillis,RESTAURANT,21641.440965048932,403.5,399.8,22,3.6683517187980224,0.03668351718798022
4262,2019-12-01,365,"Marquardt, Dibbert and Davis",Xenia Sillis,MEDICAL,32144.848420159004,511.5,496.8,7,14.612955299538129,0.07306477649769065
4263,2019-12-01,66,"Cronin, Price and Schiller",Isac MacKim,LUXURY,43388.71434717647,1335.2,1301.7,8,33.37914364625559,0.08344785911563898
4264,2019-12-01,166,"Johnson, Flatley and Moore",Isac MacKim,MEDICAL,55349.789885608814,1068.2,1048.7,11,19.422682651323388,0.09711341325661695
4265,2019-12-01,266,"Hammes, Bradtke and Gulgowski",Isac MacKim,ENTERTAINMENT,24496.540589114964,472.0,467.5,21,4.495190492543347,0.04495190492543346
4266,2019-12-01,366,Auer-Nikolaus,Isac MacKim,LUXURY,82386.3913141608,2317.3,2265.7,9,51.49551765866759,0.12873879414666897
4267,2019-12-01,67,Yundt-Harvey,Trent Zoellner,LUXURY,50791.02088413718,1401.3,1366.1,8,35.03131020545714,0.08757827551364285
4268,2019-12-01,167,"Moore, Casper and Marks",Trent Zoellner,RESTAURANT,24288.443525334937,554.5,549.1,21,5.280670404464601,0.052806704044646005
4269,2019-12-01,267,Boyer Group,Trent Zoellner,RESTAURANT,25943.48313722197,741.3,735.1,24,6.177755241629235,0.06177755241629235
4270,2019-12-01,367,"Weimann, Jakubowski and Emmerich",Trent Zoellner,MEDICAL,29559.079080890413,268.7,257.9,5,10.749733277894503,0.05374866638947251
4271,2019-12-01,68,Ernser Inc,Perry Bevir,LUXURY,61210.1266401396,1836.5,1795.5,9,40.81015193942136,0.1020253798485534
4272,2019-12-01,168,"Bednar, Batz and Hermiston",Perry Bevir,MEDICAL,40403.15460171459,808.1,796.5,14,11.544583070709216,0.05772291535354608
4273,2019-12-01,268,"Leuschke, Jones and Koch",Perry Bevir,SUPERMARKET,23130.32918850458,436.0,434.1,49,1.779410078834096,0.04003672677376716
4274,2019-12-01,368,Rippin-Gutkowski,Perry Bevir,RESTAURANT,20069.322070735816,341.6,337.3,16,4.270522836628537,0.04270522836628537
4275,2019-12-01,69,Brakus-Boehm,Fraser Harbron,SUPERMARKET,17084.267591812513,335.5,334.2,54,1.242593855265432,0.027958361743472226
4276,2019-12-01,169,Daniel-VonRueden,Fraser Harbron,ENTERTAINMENT,38697.05305337269,744.2,736.7,20,7.442456592628658,0.07442456592628657
4277,2019-12-01,269,Witting and Sons,Fraser Harbron,SUPERMARKET,21553.263024845954,446.0,444.1,48,1.8582201312494506,0.04180995295311264
4278,2019-12-01,369,Jacobi-Olson,Fraser Harbron,MEDICAL,36755.08929234415,661.7,646.9,9,14.703506067544419,0.0735175303377221
4279,2019-12-01,70,Price Inc,Florence Houlison,LUXURY,71584.9357893763,954.5,906.7,4,47.72726779856742,0.11931816949641853
4280,2019-12-01,170,"Champlin, Stark and Johns",Florence Houlison,LUXURY,67181.99289424201,1950.6,1907.1,9,43.346716925069444,0.10836679231267361
4281,2019-12-01,270,"Lebsack, Altenwerth and Daniel",Florence Houlison,LUXURY,51122.541955436864,1573.2,1533.7,8,39.328813890133176,0.09832203472533295
4282,2019-12-01,370,Crona and Sons,Florence Houlison,SUPERMARKET,21565.984824615778,363.7,362.0,43,1.691599048905554,0.03806097860037497
4283,2019-12-01,342,Moen Inc,Florence Houlison,SUPERMARKET,12559.281488353825,217.1,216.0,42,1.0337814397097522,0.023260082393469425
4284,2019-12-01,71,Strosin-O'Connell,Porty Rauprich,ENTERTAINMENT,24043.24640147337,464.0,459.8,22,4.218483446174816,0.04218483446174816
4285,2019-12-01,171,"O'Conner, Hessel and Green",Porty Rauprich,RESTAURANT,30951.889777821816,703.5,697.8,25,5.628127971237716,0.056281279712377154
4286,2019-12-01,271,Rowe PLC,Porty Rauprich,ENTERTAINMENT,46988.565649982695,1018.2,1010.3,26,7.8320802816872535,0.07832080281687254
4287,2019-12-01,371,Zulauf Inc,Porty Rauprich,MEDICAL,55542.73159696568,1160.7,1144.0,14,16.581157279488224,0.08290578639744112
4288,2019-12-01,72,Wisozk-Skiles,Eddi Paddell,LUXURY,56636.01494717892,1618.4,1564.3,6,53.94548393587706,0.13486370983969265
4289,2019-12-01,172,"Wisoky, Paucek and Bauch",Eddi Paddell,SUPERMARKET,19917.564444309723,387.3,385.9,56,1.3832722656672622,0.0311236259775134
4290,2019-12-01,272,Mertz LLC,Eddi Paddell,ENTERTAINMENT,26311.855213167582,260.5,255.3,10,5.210784278278557,0.05210784278278557
4291,2019-12-01,372,"Friesen, Deckow and Barton",Eddi Paddell,LUXURY,54282.705532828346,626.4,584.5,3,41.75994271205182,0.10439985678012954
4292,2019-12-01,73,Blick and Sons,Gerda Croix,LUXURY,33135.32944183174,165.7,132.5,1,33.13947187581622,0.08284867968954054
4293,2019-12-01,173,"O'Keefe, Yost and Stoltenberg",Gerda Croix,LUXURY,59643.865270479255,1491.3,1441.4,6,49.70839901696365,0.12427099754240911
4294,2019-12-01,273,"Kiehn, Abbott and Hermann",Gerda Croix,RESTAURANT,26922.060827091333,552.9,548.1,23,4.807940142350448,0.04807940142350448
4295,2019-12-01,373,Daniel-McKenzie,Gerda Croix,SUPERMARKET,18635.67753451788,374.3,372.7,47,1.5929461195643078,0.03584128769019693
4296,2019-12-01,74,Morissette Inc,Grace Inde,RESTAURANT,19227.22771663322,539.1,535.5,30,3.5942102470573376,0.035942102470573375
4297,2019-12-01,174,Hudson LLC,Grace Inde,MEDICAL,58099.05968071063,1299.7,1284.3,17,15.290232168092803,0.07645116084046401
4298,2019-12-01,274,Moen Inc,Grace Inde,SUPERMARKET,18624.850425889945,378.6,377.0,50,1.5143539897665397,0.034072964769747145
4299,2019-12-01,374,Walter-Klein,Grace Inde,MEDICAL,51692.527408939655,1015.5,996.9,11,18.463265437606807,0.09231632718803404
4300,2019-12-01,175,Barrows-Rohan,Galvin Pere,RESTAURANT,22543.714359057754,212.7,208.4,10,4.253932325513305,0.04253932325513305
4301,2019-12-01,275,"Kiehn, Yost and Konopelski",Galvin Pere,RESTAURANT,34976.029292103456,699.6,692.5,20,6.995905448965586,0.06995905448965585
4302,2019-12-01,375,"Haley, Tillman and Koelpin",Galvin Pere,LUXURY,61580.630187349045,1732.1,1693.5,9,38.49090096873133,0.09622725242182832
4303,2019-12-01,76,"Heidenreich, Medhurst and Batz",Inness Bohlmann,SUPERMARKET,14774.77764047204,271.9,270.7,46,1.1820885992116916,0.026596993482263062
4304,2019-12-01,176,"Fadel, Halvorson and Rempel",Inness Bohlmann,LUXURY,33269.49346256361,499.1,465.7,3,33.273652669147246,0.08318413167286812
4305,2019-12-01,276,"Huels, Toy and Turcotte",Inness Bohlmann,SUPERMARKET,16852.408137164457,301.0,299.6,45,1.337612138954029,0.030096273126465654
4306,2019-12-01,376,"Grady, Waters and Ferry",Inness Bohlmann,SUPERMARKET,23888.516999914238,342.7,340.7,36,1.9036381348857352,0.042831858034929046
4307,2019-12-01,77,"Mohr, Hermann and Ruecker",Ferdinande Shillito,SUPERMARKET,15235.278288252646,252.8,251.3,36,1.4043187232088719,0.03159717127219962
4308,2019-12-01,177,"Conn, McCullough and Hartmann",Ferdinande Shillito,LUXURY,68482.9783433958,1191.1,1131.4,4,59.5568895257274,0.1488922238143185
4309,2019-12-01,277,"Romaguera, Lang and Carter",Ferdinande Shillito,SUPERMARKET,18594.206549652266,424.1,422.8,65,1.304959623103736,0.029361591519834057
4310,2019-12-01,377,Schaden Ltd,Ferdinande Shillito,MEDICAL,44271.58923413375,1106.9,1091.0,14,15.81269371698679,0.07906346858493395
4311,2019-12-01,78,Hane PLC,Eddi Paddell,ENTERTAINMENT,49470.38988319772,689.4,681.2,17,8.110564781243992,0.08110564781243992
4312,2019-12-01,178,"Ankunding, Lehner and Marks",Eddi Paddell,MEDICAL,39883.33670171035,732.6,716.3,9,16.280574222557547,0.08140287111278774
4313,2019-12-01,278,"Jaskolski, Dach and Predovic",Eddi Paddell,SUPERMARKET,15922.702063959056,300.6,299.3,47,1.2790474692660216,0.028778568058485488
4314,2019-12-01,378,Smith-Block,Eddi Paddell,RESTAURANT,32015.942252744564,887.7,881.3,28,6.340418309286971,0.0634041830928697
4315,2019-12-01,79,Jacobi-Olson,Rodina McCunn,MEDICAL,41368.33987363006,555.7,543.3,9,12.349679789127563,0.06174839894563782
4316,2019-12-01,179,"Rau, McLaughlin and McCullough",Rodina McCunn,LUXURY,69991.27262768685,1166.6,1108.2,4,58.332136787321055,0.14583034196830263
4317,2019-12-01,279,Cronin-Tillman,Rodina McCunn,ENTERTAINMENT,47364.395860912155,835.9,827.9,21,7.961071663318288,0.07961071663318288
4318,2019-12-01,379,"Kuvalis, Wiza and Reichert",Rodina McCunn,MEDICAL,54866.13402667776,968.3,952.1,12,16.13828488173477,0.08069142440867384
4319,2019-12-01,75,Hintz-Windler,Rodina McCunn,LUXURY,31242.30450607615,1093.6,1062.3,7,31.24621028236145,0.07811552570590362
4320,2019-12-01,80,Jenkins-Connelly,Tedra O' Donohue,SUPERMARKET,23108.0329704169,502.0,500.2,58,1.7310846772044024,0.038949405237099055
4321,2019-12-01,180,Rohan Group,Tedra O' Donohue,MEDICAL,28968.029769274443,591.2,579.4,10,11.824892241769344,0.05912446120884672
4322,2019-12-01,280,Runolfsson Group,Tedra O' Donohue,RESTAURANT,20421.519445681282,222.4,218.3,11,4.0442656591110575,0.04044265659111057
4323,2019-12-01,380,Smith and Sons,Tedra O' Donohue,ENTERTAINMENT,34299.93697887753,605.3,599.5,21,5.765179759455001,0.057651797594550004
4324,2019-12-01,81,"Gulgowski, Turner and Murphy",Tad Kegg,MEDICAL,41782.305417990145,619.1,603.5,8,15.476360928971255,0.07738180464485628
4325,2019-12-01,181,Kuvalis-McLaughlin,Tad Kegg,RESTAURANT,29268.788442289006,553.8,548.5,21,5.2741307220991125,0.05274130722099113
4326,2019-12-01,281,Blanda Ltd,Tad Kegg,SUPERMARKET,20205.488562118797,388.0,386.3,48,1.6165845775814853,0.03637315299558342
4327,2019-12-01,381,"Barrows, Gutmann and Heathcote",Tad Kegg,LUXURY,69661.56891695688,2032.0,1973.8,7,58.05735507195074,0.14514338767987683
4328,2019-12-01,82,Koepp Group,Dredi Makeswell,RESTAURANT,31104.195839380736,535.2,528.4,16,6.689793706717012,0.06689793706717012
4329,2019-12-01,182,"Leffler, Boyle and Pollich",Dredi Makeswell,MEDICAL,58270.7341867604,1017.5,998.9,11,18.500114036593505,0.09250057018296752
4330,2019-12-01,282,Collins Inc,Dredi Makeswell,SUPERMARKET,13504.762230842753,275.7,274.6,49,1.1255023684172696,0.025323803289388568
4331,2019-12-01,382,Christiansen-Stoltenberg,Dredi Makeswell,SUPERMARKET,19603.22721988427,393.9,392.1,43,1.8322699554751551,0.041226073998191
4332,2019-12-01,83,"Bednar, Barton and Stark",Bettye Filpi,ENTERTAINMENT,40870.46831700625,721.3,714.4,21,6.869563546013319,0.06869563546013319
4333,2019-12-01,183,"Mertz, Quigley and O'Hara",Bettye Filpi,SUPERMARKET,19983.231646995137,387.1,385.3,43,1.8004736198033724,0.04051065644557588
4334,2019-12-01,283,Lowe Group,Bettye Filpi,LUXURY,80792.23751402255,2507.6,2451.7,9,55.72358825003711,0.13930897062509276
4335,2019-12-01,383,Tillman-Hessel,Bettye Filpi,SUPERMARKET,23105.979729760857,403.5,401.6,44,1.833971662530252,0.04126436240693067
4336,2019-12-01,84,Ortiz and Sons,Morse Jankovic,ENTERTAINMENT,20320.61866321772,392.6,387.9,17,4.61884729246908,0.04618847292469079
4337,2019-12-01,184,"Schumm, Price and Prohaska",Morse Jankovic,ENTERTAINMENT,39053.88011819331,889.4,881.6,23,7.73420737066904,0.0773420737066904
4338,2019-12-01,284,Hudson Group,Morse Jankovic,RESTAURANT,28387.000564108308,442.8,437.5,17,5.20910185596996,0.0520910185596996
4339,2019-12-01,384,Schimmel PLC,Morse Jankovic,SUPERMARKET,24293.240193065212,461.4,459.5,49,1.8833611608039627,0.04237562611808916
4340,2019-12-01,85,"Borer, Parker and Spinka",Price Critchlow,SUPERMARKET,16185.999423434325,315.7,314.3,47,1.3433618842783517,0.030225642396262915
4341,2019-12-01,185,Russel Ltd,Price Critchlow,MEDICAL,53552.0211553031,1036.6,1019.2,12,17.276238779031573,0.08638119389515786
4342,2019-12-01,285,"Schumm, Price and Prohaska",Price Critchlow,MEDICAL,43583.948637149806,953.5,939.8,14,13.621048093491623,0.06810524046745813
4343,2019-12-01,385,"Hodkiewicz, Stehr and Feil",Price Critchlow,SUPERMARKET,21088.38310493911,423.6,421.8,48,1.7648844016645182,0.03970989903745167
4344,2019-12-01,86,Borer-Smitham,Clim Biesty,ENTERTAINMENT,28096.30053714617,630.8,625.0,22,5.734524040646225,0.05734524040646224
4345,2019-12-01,186,Lemke-Collier,Clim Biesty,ENTERTAINMENT,31200.413407151384,477.9,472.2,17,5.62220261413666,0.0562220261413666
4346,2019-12-01,286,"Legros, Shields and Mitchell",Clim Biesty,RESTAURANT,24968.388861270465,487.9,482.1,17,5.7405193381470205,0.05740519338147021
4347,2019-12-01,386,Rippin-Gleason,Clim Biesty,RESTAURANT,36006.61874998601,600.2,593.4,18,6.668509815721087,0.06668509815721088
4348,2019-12-01,87,Rath and Sons,Irvine Granham,ENTERTAINMENT,34164.65901732795,659.4,653.3,22,5.994325645640485,0.059943256456404845
4349,2019-12-01,187,Heaney-Schoen,Irvine Granham,ENTERTAINMENT,30059.449705614636,477.6,471.9,17,5.6191138808514145,0.05619113880851414
4350,2019-12-01,287,"Zulauf, Jast and Hand",Irvine Granham,ENTERTAINMENT,38044.30180781394,543.5,536.7,16,6.7942319506766555,0.06794231950676655
4351,2019-12-01,387,Connelly-Strosin,Irvine Granham,SUPERMARKET,16078.33972703309,280.5,279.2,45,1.2464916302416365,0.028046061680436822
4352,2019-12-01,88,Stokes-Russel,Natka Fowley,ENTERTAINMENT,22507.382931043703,482.4,477.7,21,4.593812211663172,0.045938122116631716
4353,2019-12-01,188,Howell LLC,Natka Fowley,ENTERTAINMENT,38082.46799432368,850.1,843.3,25,6.801047949696168,0.06801047949696168
4354,2019-12-01,288,"Weimann, Jakubowski and Emmerich",Natka Fowley,ENTERTAINMENT,33473.990867834655,686.7,680.9,24,5.722538826880019,0.05722538826880019
4355,2019-12-01,388,Lebsack-Heaney,Natka Fowley,MEDICAL,35185.58598868517,806.4,791.7,11,14.662188139883392,0.07331094069941696
4356,2019-12-01,89,O'Reilly PLC,Rosina Sowte,RESTAURANT,23094.126519588848,395.9,391.5,18,4.399300222800046,0.04399300222800046
4357,2019-12-01,189,"Hoeger, Kuhic and Johnson",Rosina Sowte,MEDICAL,30327.80602034647,471.8,458.3,7,13.480522733791075,0.06740261366895536
4358,2019-12-01,289,Swaniawski-Mertz,Rosina Sowte,ENTERTAINMENT,30710.350938463747,669.0,662.9,22,6.081859775911229,0.06081859775911229
