,time,id,name,owner,category,companyValue,turnOver,nettoProfit,fixedCost,variableCost
30,2021-02-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1468.331478674431,0,-34.5,4.8372548405813305,0.048372548405813294
31,2021-02-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1404.9391018212984,0,-29.0,6.668700965883616,0.06668700965883616
32,2021-02-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2131.09965360314,0,-55.2,18.052909376232787,0.09026454688116392
33,2021-02-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1360.6395514938438,0,-24.3,1.9891173377601523,0.04475514009960343
34,2021-02-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-793.2761640506811,0,-14.7,1.669610465244847,0.03756623546800905
35,2021-02-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-855.5019870421272,0,-11.6,1.7788500092907034,0.040024125209040834
36,2021-02-01,14,Hand-Dare,Angelia Glas,LUXURY,-2318.036922195524,0,-43.7,33.818122098121236,0.08454530524530311
37,2021-02-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1140.4587107241946,0,-19.9,6.862717048482519,0.0686271704848252
38,2021-02-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-5094.107197215549,0,-80.9,3.9464785635853774,0.039464785635853775
39,2021-02-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-5395.102517003814,0,-76.7,18.91118247640146,0.09455591238200728
40,2021-02-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-5691.906689543346,0,-114.2,17.88025373635537,0.08940126868177686
41,2021-02-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-4785.509347791975,0,-99.8,3.585809234135427,0.035858092341354265
42,2021-02-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-19773.72120531866,0,-299.8,7.725496557335273,0.07725496557335274
43,2021-02-01,10,Luettgen Inc,Vince Doerling,LUXURY,-20109.20880170057,0,-517.6,30.826806483745948,0.07706701620936486
44,2021-02-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-19735.448992285492,0,-394.4,5.021239401681217,0.05021239401681216
45,2021-02-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-21612.301258404044,0,-491.8,5.061019077531472,0.05061019077531472
46,2021-02-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-11827.772013062517,0,-229.7,51.766475481991435,0.1294161887049786
47,2021-02-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-9423.153597327702,0,-238.4,1.3212169975256496,0.02972738244432712
48,2021-02-01,17,Price PLC,Ferdy Loseke,LUXURY,-13265.07723179662,0,-284.5,47.34131138726861,0.11835327846817152
49,2021-02-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-10596.52253030103,0,-298.3,1.9033952743331743,0.04282639367249642
50,2021-03-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-1440.8830751484495,0,-10.6,1.5874678932034607,0.035718027597077866
51,2021-03-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1223.5422076066686,0,-10.2,4.794023518527569,0.04794023518527568
52,2021-03-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-1297.295230326492,0,-10.5,1.4983102988649637,0.03371198172446168
53,2021-03-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-2339.6912005433505,0,-28.4,19.287774501198665,0.0964388725059933
54,2021-03-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1343.6525985780293,0,-23.5,4.8372548405813305,0.048372548405813294
55,2021-03-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1295.9082272277553,0,-20.7,6.668700965883616,0.06668700965883616
56,2021-03-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2052.8596260888457,0,-41.4,18.052909376232787,0.09026454688116392
57,2021-03-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1189.5218188153335,0,-16.0,1.9891173377601523,0.04475514009960343
58,2021-03-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-869.0836498730454,0,-30.1,1.669610465244847,0.03756623546800905
59,2021-03-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-879.3094363369412,0,-30.2,1.7788500092907034,0.040024125209040834
60,2021-03-01,14,Hand-Dare,Angelia Glas,LUXURY,-2445.844444545438,0,-62.3,33.818122098121236,0.08454530524530311
61,2021-03-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1287.2181045296998,0,-42.4,6.862717048482519,0.0686271704848252
62,2021-03-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-5343.609790017176,0,-93.1,3.9464785635853774,0.039464785635853775
63,2021-03-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-5038.559013476025,0,-90.3,18.91118247640146,0.09455591238200728
64,2021-03-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-5549.265331311362,0,-89.3,17.88025373635537,0.08940126868177686
65,2021-03-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-4821.109795297799,0,-92.7,3.585809234135427,0.035858092341354265
66,2021-03-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-20202.01544491446,0,-488.2,7.725496557335273,0.07725496557335274
67,2021-03-01,10,Luettgen Inc,Vince Doerling,LUXURY,-19491.05854899993,0,-319.1,30.826806483745948,0.07706701620936486
68,2021-03-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-21038.87002833941,0,-485.5,5.021239401681217,0.05021239401681216
69,2021-03-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-20994.1510057034,0,-293.3,5.061019077531472,0.05061019077531472
70,2021-03-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-12080.627934860016,0,-218.3,51.766475481991435,0.1294161887049786
71,2021-03-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-10785.037349323688,0,-278.6,1.3212169975256496,0.02972738244432712
72,2021-03-01,17,Price PLC,Ferdy Loseke,LUXURY,-12577.4759379273,0,-213.8,47.34131138726861,0.11835327846817152
73,2021-03-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-11958.406282297017,0,-279.2,1.9033952743331743,0.04282639367249642
74,2021-04-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-1038.3545633447663,0,-16.5,1.5874678932034607,0.035718027597077866
75,2021-04-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1041.4662771052535,0,-19.7,4.794023518527569,0.04794023518527568
76,2021-04-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-1214.2879274597367,0,-26.3,1.4983102988649637,0.03371198172446168
77,2021-04-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-1937.1626887396671,0,-34.2,19.287774501198665,0.0964388725059933
78,2021-04-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1304.7168595137712,0,-17.3,4.8372548405813305,0.048372548405813294
79,2021-04-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1147.9884661169215,0,-19.2,6.668700965883616,0.06668700965883616
80,2021-04-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-1959.4318760012995,0,-30.6,18.052909376232787,0.09026454688116392
81,2021-04-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1083.1154890397017,0,-18.6,1.9891173377601523,0.04475514009960343
82,2021-04-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-797.8037842864069,0,-18.7,1.669610465244847,0.03756623546800905
83,2021-04-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-813.7696582654761,0,-14.6,1.7788500092907034,0.040024125209040834
84,2021-04-01,14,Hand-Dare,Angelia Glas,LUXURY,-2374.5645789588,0,-50.9,33.818122098121236,0.08454530524530311
85,2021-04-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1173.3588109322889,0,-19.7,6.862717048482519,0.0686271704848252
86,2021-04-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-4655.257310085752,0,-48.7,3.9464785635853774,0.039464785635853775
87,2021-04-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-4648.22108089066,0,-93.5,18.91118247640146,0.09455591238200728
88,2021-04-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-5158.927398725996,0,-92.5,17.88025373635537,0.08940126868177686
89,2021-04-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-4657.846722902536,0,-78.1,3.585809234135427,0.035858092341354265
90,2021-04-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-19381.67141652142,0,-286.3,7.725496557335273,0.07725496557335274
91,2021-04-01,10,Luettgen Inc,Vince Doerling,LUXURY,-20527.615362218585,0,-495.1,30.826806483745948,0.07706701620936486
92,2021-04-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-22075.426841558052,0,-469.3,5.021239401681217,0.05021239401681216
93,2021-04-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-20200.833575413566,0,-376.5,5.061019077531472,0.05061019077531472
94,2021-04-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-11637.029971304055,0,-265.1,51.766475481991435,0.1294161887049786
95,2021-04-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-11371.678212328032,0,-214.6,1.3212169975256496,0.02972738244432712
96,2021-04-01,17,Price PLC,Ferdy Loseke,LUXURY,-13697.116576642848,0,-314.0,47.34131138726861,0.11835327846817152
97,2021-04-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-11496.927956310008,0,-161.8,1.9033952743331743,0.04282639367249642
98,2021-05-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-830.0122304006753,0,-13.4,1.5874678932034607,0.035718027597077866
99,2021-05-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-786.1842077534128,0,-11.9,4.794023518527569,0.04794023518527568
100,2021-05-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-877.5829396170295,0,-8.6,1.4983102988649637,0.03371198172446168
101,2021-05-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-1623.9275691008343,0,-28.8,19.287774501198665,0.0964388725059933
102,2021-05-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1400.126851189874,0,-40.8,4.8372548405813305,0.048372548405813294
103,2021-05-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1386.1081550931774,0,-51.7,6.668700965883616,0.06668700965883616
104,2021-05-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2107.667289624571,0,-54.1,18.052909376232787,0.09026454688116392
105,2021-05-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1088.6412053628194,0,-29.0,1.9891173377601523,0.04475514009960343
106,2021-05-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-675.5258523644018,0,-2.4,1.669610465244847,0.03756623546800905
107,2021-05-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-603.543509553499,0,-2.4,1.7788500092907034,0.040024125209040834
108,2021-05-01,14,Hand-Dare,Angelia Glas,LUXURY,-2249.319141417424,0,-34.3,33.818122098121236,0.08454530524530311
109,2021-05-01,20,Smith-Block,Angelia Glas,RESTAURANT,-963.132662220312,0,-7.5,6.862717048482519,0.0686271704848252
110,2021-05-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-3933.517381599638,0,-58.7,3.9464785635853774,0.039464785635853775
111,2021-05-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-4180.329305059298,0,-73.8,18.91118247640146,0.09455591238200728
112,2021-05-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-4808.008566852475,0,-59.0,17.88025373635537,0.08940126868177686
113,2021-05-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-4326.830155768084,0,-72.1,3.585809234135427,0.035858092341354265
114,2021-05-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-17502.223839737653,0,-278.3,7.725496557335273,0.07725496557335274
115,2021-05-01,10,Luettgen Inc,Vince Doerling,LUXURY,-19565.04004981742,0,-301.4,30.826806483745948,0.07706701620936486
116,2021-05-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-20195.979264774283,0,-275.6,5.021239401681217,0.05021239401681216
117,2021-05-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-18321.38599862979,0,-275.6,5.061019077531472,0.05061019077531472
118,2021-05-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-12461.087797502076,0,-302.4,51.766475481991435,0.1294161887049786
119,2021-05-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-10633.659131004246,0,-151.6,1.3212169975256496,0.02972738244432712
120,2021-05-01,17,Price PLC,Ferdy Loseke,LUXURY,-13960.968140548777,0,-297.9,47.34131138726861,0.11835327846817152
121,2021-05-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-12320.985782508025,0,-252.4,1.9033952743331743,0.04282639367249642
122,2021-06-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-793.5606813946788,0,-15.6,1.5874678932034607,0.035718027597077866
123,2021-06-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-878.54165184929,0,-28.2,4.794023518527569,0.04794023518527568
124,2021-06-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-934.6073008423207,0,-24.9,1.4983102988649637,0.03371198172446168
125,2021-06-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-1751.6180960672978,0,-42.8,19.287774501198665,0.0964388725059933
126,2021-06-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1493.1647544220825,0,-33.2,4.8372548405813305,0.048372548405813294
127,2021-06-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1555.0100028499319,0,-35.0,6.668700965883616,0.06668700965883616
128,2021-06-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2220.02958447261,0,-40.8,18.052909376232787,0.09026454688116392
129,2021-06-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1181.679108595028,0,-30.3,1.9891173377601523,0.04475514009960343
130,2021-06-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-789.0098982048813,0,-12.9,1.669610465244847,0.03756623546800905
131,2021-06-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-792.683585954298,0,-20.5,1.7788500092907034,0.040024125209040834
132,2021-06-01,14,Hand-Dare,Angelia Glas,LUXURY,-2400.631202538063,0,-48.8,33.818122098121236,0.08454530524530311
133,2021-06-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1114.444723340951,0,-21.9,6.862717048482519,0.0686271704848252
134,2021-06-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-3280.8755025227674,0,-46.6,3.9464785635853774,0.039464785635853775
135,2021-06-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-3959.229926558429,0,-61.6,18.91118247640146,0.09455591238200728
136,2021-06-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-4261.920280866387,0,-71.2,17.88025373635537,0.08940126868177686
137,2021-06-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-3889.9595269792144,0,-46.2,3.585809234135427,0.035858092341354265
138,2021-06-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-16258.409372495069,0,-273.2,7.725496557335273,0.07725496557335274
139,2021-06-01,10,Luettgen Inc,Vince Doerling,LUXURY,-20180.24078296213,0,-384.7,30.826806483745948,0.07706701620936486
140,2021-06-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-18952.164797531696,0,-270.5,5.021239401681217,0.05021239401681216
141,2021-06-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-17962.17815057387,0,-359.0,5.061019077531472,0.05061019077531472
142,2021-06-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-12216.05048610542,0,-206.2,51.766475481991435,0.1294161887049786
143,2021-06-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-10388.62181960759,0,-155.7,1.3212169975256496,0.02972738244432712
144,2021-06-01,17,Price PLC,Ferdy Loseke,LUXURY,-13119.90042463836,0,-201.8,47.34131138726861,0.11835327846817152
145,2021-06-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-11994.269367312483,0,-207.7,1.9033952743331743,0.04282639367249642
146,2021-07-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-586.4575427318566,0,-2.5,1.5874678932034607,0.035718027597077866
147,2021-07-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-755.6537194135359,0,-5.5,4.794023518527569,0.04794023518527568
148,2021-07-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-729.7940801160637,0,-2.7,1.4983102988649637,0.03371198172446168
149,2021-07-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-1542.2250394679108,0,-20.1,19.287774501198665,0.0964388725059933
150,2021-07-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1389.083793869614,0,-24.1,4.8372548405813305,0.048372548405813294
151,2021-07-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1525.017245968257,0,-26.0,6.668700965883616,0.06668700965883616
152,2021-07-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2003.4060494232074,0,-33.5,18.052909376232787,0.09026454688116392
153,2021-07-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1151.6863517133525,0,-21.3,1.9891173377601523,0.04475514009960343
154,2021-07-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-897.7062326444922,0,-25.6,1.669610465244847,0.03756623546800905
155,2021-07-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-1013.5000754356313,0,-33.7,1.7788500092907034,0.040024125209040834
156,2021-07-01,14,Hand-Dare,Angelia Glas,LUXURY,-2701.044399820325,0,-73.7,33.818122098121236,0.08454530524530311
157,2021-07-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1382.3344733824194,0,-46.7,6.862717048482519,0.0686271704848252
158,2021-07-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-2760.8624435825777,0,-28.9,3.9464785635853774,0.039464785635853775
159,2021-07-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-3798.037750010683,0,-60.6,18.91118247640146,0.09455591238200728
160,2021-07-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-3715.91196521724,0,-59.6,17.88025373635537,0.08940126868177686
161,2021-07-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-3177.538398488325,0,-28.6,3.585809234135427,0.035858092341354265
162,2021-07-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-15964.189250870513,0,-270.4,7.725496557335273,0.07725496557335274
163,2021-07-01,10,Luettgen Inc,Vince Doerling,LUXURY,-19689.873913587875,0,-468.6,30.826806483745948,0.07706701620936486
164,2021-07-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-19435.21749794292,0,-442.7,5.021239401681217,0.05021239401681216
165,2021-07-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-17471.81128119961,0,-442.8,5.061019077531472,0.05061019077531472
166,2021-07-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-12939.35246850078,0,-302.0,51.766475481991435,0.1294161887049786
167,2021-07-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-9518.74768029142,0,-151.4,1.3212169975256496,0.02972738244432712
168,2021-07-01,17,Price PLC,Ferdy Loseke,LUXURY,-13250.540893963998,0,-297.6,47.34131138726861,0.11835327846817152
169,2021-07-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-11532.248323568401,0,-252.1,1.9033952743331743,0.04282639367249642
170,2021-08-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-617.2084137369079,0,-13.7,1.5874678932034607,0.035718027597077866
171,2021-08-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-852.5743858025779,0,-19.9,4.794023518527569,0.04794023518527568
172,2021-08-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-730.3641265880337,0,-10.6,1.4983102988649637,0.03371198172446168
173,2021-08-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-1572.9759104729621,0,-31.5,19.287774501198665,0.0964388725059933
174,2021-08-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1451.7004378368756,0,-29.7,4.8372548405813305,0.048372548405813294
175,2021-08-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1799.654112048089,0,-48.1,6.668700965883616,0.06668700965883616
176,2021-08-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2019.5838408083605,0,-43.0,18.052909376232787,0.09026454688116392
177,2021-08-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1260.7418482627222,0,-26.9,1.9891173377601523,0.04475514009960343
178,2021-08-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-779.2843510407123,0,-18.2,1.669610465244847,0.03756623546800905
179,2021-08-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-895.0781938318511,0,-18.4,1.7788500092907034,0.040024125209040834
180,2021-08-01,14,Hand-Dare,Angelia Glas,LUXURY,-2623.9689557987413,0,-54.6,33.818122098121236,0.08454530524530311
181,2021-08-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1151.6142462133016,0,-19.3,6.862717048482519,0.0686271704848252
182,2021-08-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-2200.23021762606,0,-37.0,3.9464785635853774,0.039464785635853775
183,2021-08-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-3333.003129108842,0,-43.8,18.91118247640146,0.09455591238200728
184,2021-08-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-3250.877344315399,0,-42.8,17.88025373635537,0.08940126868177686
185,2021-08-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-2616.906172531807,0,-36.7,3.585809234135427,0.035858092341354265
186,2021-08-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-15408.43274709347,0,-432.6,7.725496557335273,0.07725496557335274
187,2021-08-01,10,Luettgen Inc,Vince Doerling,LUXURY,-20206.054354943524,0,-370.8,30.826806483745948,0.07706701620936486
188,2021-08-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-18029.826650544004,0,-344.9,5.021239401681217,0.05021239401681216
189,2021-08-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-17138.357378933386,0,-260.0,5.061019077531472,0.05061019077531472
190,2021-08-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-13661.019419546308,0,-290.4,51.766475481991435,0.1294161887049786
191,2021-08-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-9131.386801138462,0,-239.9,1.3212169975256496,0.02972738244432712
192,2021-08-01,17,Price PLC,Ferdy Loseke,LUXURY,-13972.207845009529,0,-286.0,47.34131138726861,0.11835327846817152
193,2021-08-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-10190.803965878142,0,-145.1,1.9033952743331743,0.04282639367249642
194,2021-09-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-773.6501965693898,0,-32.1,1.5874678932034607,0.035718027597077866
195,2021-09-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-948.0072237781656,0,-29.2,4.794023518527569,0.04794023518527568
196,2021-09-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-787.7372817858563,0,-32.0,1.4983102988649637,0.03371198172446168
197,2021-09-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-1607.3998035916557,0,-37.7,19.287774501198665,0.0964388725059933
198,2021-09-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1545.8887779839042,0,-26.8,4.8372548405813305,0.048372548405813294
199,2021-09-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1948.524610733276,0,-34.1,6.668700965883616,0.06668700965883616
200,2021-09-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2168.454339493548,0,-45.5,18.052909376232787,0.09026454688116392
201,2021-09-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1313.4167570745492,0,-23.9,1.9891173377601523,0.04475514009960343
202,2021-09-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-654.7935671854239,0,-6.3,1.669610465244847,0.03756623546800905
203,2021-09-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-813.166837987335,0,-6.4,1.7788500092907034,0.040024125209040834
204,2021-09-01,14,Hand-Dare,Angelia Glas,LUXURY,-2499.478171943453,0,-38.5,33.818122098121236,0.08454530524530311
205,2021-09-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1069.7028903687858,0,-11.5,6.862717048482519,0.0686271704848252
206,2021-09-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-1986.0352554241226,0,-27.3,3.9464785635853774,0.039464785635853775
207,2021-09-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-2820.7936195608468,0,-42.3,18.91118247640146,0.09455591238200728
208,2021-09-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-2680.461120063116,0,-35.4,17.88025373635537,0.08940126868177686
209,2021-09-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-2162.9033776880983,0,-32.7,3.585809234135427,0.035858092341354265
210,2021-09-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-15085.037070793784,0,-254.0,7.725496557335273,0.07725496557335274
211,2021-09-01,10,Luettgen Inc,Vince Doerling,LUXURY,-18846.40969907144,0,-359.2,30.826806483745948,0.07706701620936486
212,2021-09-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-17490.833856711193,0,-415.4,5.021239401681217,0.05021239401681216
213,2021-09-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-15886.51128182786,0,-251.3,5.061019077531472,0.05061019077531472
214,2021-09-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-12944.413293267216,0,-193.4,51.766475481991435,0.1294161887049786
215,2021-09-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-9358.37599256984,0,-237.2,1.3212169975256496,0.02972738244432712
216,2021-09-01,17,Price PLC,Ferdy Loseke,LUXURY,-13194.399601874471,0,-236.2,47.34131138726861,0.11835327846817152
217,2021-09-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-10478.995274165483,0,-190.7,1.9033952743331743,0.04282639367249642
218,2021-10-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-744.6191063518868,0,-10.5,1.5874678932034607,0.035718027597077866
219,2021-10-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-965.9158699684123,0,-13.7,4.794023518527569,0.04794023518527568
220,2021-10-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-770.3186276553544,0,-6.8,1.4983102988649637,0.03371198172446168
