,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,costHistory,fixedCost,variableCost,quality,price
545,2019-07-01,72,"Greenfelder, Huel and Ruecker",22,SUPERMARKET,3179.5272332990385,115.2,12.1,30,100.0,100,0.0,0.5092509021675167,3.8391233630834605
546,2019-07-01,23,White-McClure,23,RESTAURANT,27.061870815940452,96.1,-3.1,9,100.0,100,0.0,0.2032737851989932,10.674284402680774
547,2019-07-01,73,Leuschke PLC,23,RESTAURANT,13300.304099541641,224.8,99.8,13,100.0,100,0.0,0.9995186756356232,17.289207873004575
548,2019-07-01,24,Roob-Considine,24,SUPERMARKET,-563.0714574045419,116.2,13.0,45,100.0,100,0.0,0.051886266566347206,2.5822668550678665
549,2019-07-01,74,"Mayer, Bernier and Rippin",24,SUPERMARKET,2754.161430402833,108.4,6.7,30,100.0,100,0.0,0.4429908354212382,3.613629512904176
550,2019-07-01,25,"Zulauf, Stanton and Dickens",25,RESTAURANT,12223.946839267866,226.9,101.5,14,100.0,100,0.0,0.8227341264583914,16.20508560838771
551,2019-07-01,75,Schroeder PLC,25,RESTAURANT,13666.080595272342,140.7,32.6,8,100.0,100,0.0,0.970645277338403,17.58610437927949
552,2019-07-01,26,"Zemlak, Conn and Shanahan",26,SUPERMARKET,5026.705591320075,130.0,24.0,34,100.0,100,0.0,0.46708525137390666,3.8223901382981396
553,2019-07-01,76,"Ortiz, Stracke and Franecki",26,RESTAURANT,2396.091625060819,92.8,-5.7,8,100.0,100,0.0,0.30611481461381673,11.602780831541093
554,2019-07-01,27,"Cormier, Rowe and Rippin",27,SUPERMARKET,224.654146024292,91.6,-6.7,31,100.0,100,0.0,0.17084531240595824,2.954257954750105
555,2019-07-01,77,"Hoeger, Spinka and Volkman",27,RESTAURANT,5688.861570272824,151.8,41.4,11,100.0,100,0.0,0.5998361454267941,13.799255615194378
556,2019-07-01,28,Bradtke-Braun,28,MEDICAL,68951.01086846087,838.0,590.4,23,100.0,100,0.0,0.4693178618930498,36.43513772180911
557,2019-07-01,78,"Hodkiewicz, Beer and Pfeffer",28,SUPERMARKET,2453.5927649709874,139.8,31.8,40,100.0,100,0.0,0.40962407167061754,3.49384784925501
558,2019-07-01,29,Wuckert and Sons,29,RESTAURANT,5259.471304375161,133.7,26.9,10,100.0,100,0.0,0.5128195975213572,13.366402524571734
559,2019-07-01,79,"Stanton, Fadel and Rodriguez",29,SUPERMARKET,2944.0488834632356,133.1,26.5,36,100.0,100,0.0,0.4302514676323935,3.6973138119808264
560,2019-07-01,30,Kub-Stokes,30,MEDICAL,89602.11362665868,1059.1,767.2,25,100.0,100,0.0,0.6777050728939183,42.36202848379283
561,2019-07-01,80,"Hayes, Russel and Jacobi",30,LUXURY,28632.37865358471,528.4,342.7,6,100.0,100,0.0,0.15277845093386677,88.05860253265556
562,2019-07-01,31,Herzog-Lindgren,31,RESTAURANT,7717.347554981754,188.4,70.7,14,100.0,100,0.0,0.5211035007772815,13.456633180635063
563,2019-07-01,81,"Bashirian, Sauer and Blick",31,SUPERMARKET,7025.400578503093,156.5,45.2,35,100.0,100,0.0,0.7287474197492503,4.471845410268778
564,2019-07-01,32,Ratke-Johnston,32,MEDICAL,99103.65045901328,1396.6,1037.3,29,100.0,100,0.0,0.9496836602635012,48.15811621358511
565,2019-07-01,82,Abbott Inc,32,RESTAURANT,1875.8123830748048,22.0,-62.4,2,100.0,100,0.0,0.27901332001877865,11.022112034681705
566,2019-07-01,33,Steuber-Lynch,33,SUPERMARKET,1624.6592461674718,94.0,-4.8,30,100.0,100,0.0,0.23958233333609325,3.1330270983618074
567,2019-07-01,83,Ortiz Inc,33,MEDICAL,59754.61462524661,1140.1,832.1,35,100.0,100,0.0,0.3082817564584083,32.5743339544455
568,2019-07-01,34,Wunsch-Dickinson,34,SUPERMARKET,6201.519401207839,165.9,52.7,40,100.0,100,0.0,0.6370567758715592,4.147640012035002
569,2019-07-01,84,"Friesen, Deckow and Barton",34,LUXURY,32245.372630108996,628.8,423.1,7,100.0,100,0.0,0.21800171946684188,89.83342104935043
570,2019-07-01,35,"Mohr, Hermann and Ruecker",35,ENTERTAINMENT,6810.332308004107,141.6,33.3,13,100.0,100,0.0,0.07544862288258403,10.889950226473607
571,2019-07-01,85,"Kautzer, Hickle and Larkin",35,SUPERMARKET,7841.059402226688,183.2,66.5,37,100.0,100,0.0,0.9407546269811896,4.950331063195839
572,2019-07-01,36,"Ryan, Collins and Krajcik",36,ENTERTAINMENT,24953.628136888365,389.7,231.7,21,100.0,100,0.0,0.8249443976636338,18.554970797797495
573,2019-07-01,86,"McClure, Schuppe and Buckridge",36,MEDICAL,91405.55062835867,1251.5,921.2,28,100.0,100,0.0,0.7840490365764131,44.69674039044904
574,2019-07-01,37,Kuhlman-Kutch,37,RESTAURANT,-421.61853866078934,108.5,6.8,11,100.0,100,0.0,0.13748307904094637,9.8676841944521
575,2019-07-01,87,Bogisich Inc,37,MEDICAL,85228.88929397389,896.4,637.1,22,100.0,100,0.0,0.6435603182910635,40.74689217393965
576,2019-07-01,38,"Rice, Jacobs and Goyette",38,RESTAURANT,4520.932222636755,88.6,-9.1,6,100.0,100,0.0,0.7024174522917082,14.765250262543343
577,2019-07-01,88,Beer PLC,38,ENTERTAINMENT,14286.48005330591,294.7,155.7,22,100.0,100,0.0,0.34918069130109564,13.393317339727117
578,2019-07-01,39,"Barrows, Gutmann and Heathcote",39,RESTAURANT,1830.2989703727835,102.4,1.9,9,100.0,100,0.0,0.33470319806649906,11.377660845338871
579,2019-07-01,89,Nicolas-Baumbach,39,RESTAURANT,1452.059304009582,54.7,-36.2,5,100.0,100,0.0,0.2596779886900247,10.939883453714792
580,2019-07-01,40,"Vandervort, Kreiger and Spinka",40,RESTAURANT,836.2226612736529,59.2,-32.7,6,100.0,100,0.0,0.1352957839271176,9.861855648742917
581,2019-07-01,90,"Reichert, Wilderman and Grady",40,ENTERTAINMENT,15079.945123338202,240.4,112.3,18,100.0,100,0.0,0.36293247955391517,13.356449724154047
582,2019-07-01,41,Collier Group,41,ENTERTAINMENT,29194.38743682833,581.2,384.9,29,100.0,100,0.0,0.963421456472254,20.04007943794629
583,2019-07-01,91,"Lebsack, Altenwerth and Daniel",41,RESTAURANT,8076.676784250099,187.3,69.9,11,100.0,100,0.0,0.9195581796336785,17.03037794941748
584,2019-07-01,42,"Pacocha, Kemmer and Hermann",42,ENTERTAINMENT,12046.58322850232,227.8,102.2,18,100.0,100,0.0,0.2648843446259388,12.655671230115097
585,2019-07-01,92,Kuvalis PLC,42,RESTAURANT,2077.968317493424,123.9,19.1,12,100.0,100,0.0,0.154193020048068,10.325787210546542
586,2019-07-01,43,"Klocko, Gleichner and Volkman",43,SUPERMARKET,9043.543440746376,166.4,53.2,35,100.0,100,0.0,0.9600655812391559,4.755452968958252
587,2019-07-01,93,"Watsica, Hessel and Sanford",43,ENTERTAINMENT,13638.246450189112,242.0,113.6,17,100.0,100,0.0,0.41725457123964294,14.235688454071788
588,2019-07-01,44,"Murazik, Baumbach and Mosciski",44,RESTAURANT,7339.061539289558,162.5,50.0,10,100.0,100,0.0,0.8634485603899009,16.249005867891483
589,2019-07-01,94,Effertz PLC,44,MEDICAL,68364.63308170585,960.8,688.6,31,100.0,100,0.0,0.23351447491301436,30.992140049393623
590,2019-07-01,45,Reinger-Reynolds,45,MEDICAL,58945.30952575647,798.5,558.8,25,100.0,100,0.0,0.2857196950091543,31.939556071448717
591,2019-07-01,95,Ernser Inc,45,ENTERTAINMENT,8900.54637750371,281.7,145.3,24,100.0,100,0.0,0.17495203710046803,11.736490539933135
592,2019-07-01,46,Goyette Ltd,46,MEDICAL,87654.56767595431,932.8,666.2,22,100.0,100,0.0,0.6879320823556473,42.40007432444787
593,2019-07-01,96,"Rau, McLaughlin and McCullough",46,ENTERTAINMENT,12143.766821570816,218.4,94.7,17,100.0,100,0.0,0.3036801836773937,12.846790064777306
594,2019-07-01,47,"Swift, Connelly and Daugherty",47,RESTAURANT,4957.553925193897,176.7,61.4,12,100.0,100,0.0,0.6434131158563547,14.724493096811246
595,2019-07-01,97,"Larkin, Greenfelder and Donnelly",47,ENTERTAINMENT,13310.523782684451,196.3,77.0,14,100.0,100,0.0,0.40057673790012727,14.02008143597661
596,2019-07-01,48,Herman-Schmidt,48,RESTAURANT,4420.453682572478,230.0,104.0,16,100.0,100,0.0,0.6207993530146,14.375525095569998
597,2019-07-01,98,Turner-Frami,48,ENTERTAINMENT,19731.885622141002,299.4,159.5,19,100.0,100,0.0,0.6011204626166876,15.756753194398291
598,2019-07-01,49,"Mertz, Quigley and O'Hara",49,ENTERTAINMENT,22512.511168313504,331.7,185.3,20,100.0,100,0.0,0.6931841847491956,16.5828865045182
599,2019-07-01,99,Orn Inc,49,RESTAURANT,-1465.5456188260155,62.1,-30.3,7,100.0,100,0.0,0.02657678449869616,8.878334757029869
600,2019-08-01,0,Rolfson-Schultz,0,LUXURY,37177.73998576072,504.2,323.4,5,100.0,100,0.0,0.36696790513053623,100.84316961107304
601,2019-08-01,50,"Kautzer, Hickle and Larkin",0,RESTAURANT,-438.4671210019644,98.9,-0.9,9,100.0,100,0.0,0.2570429727093063,10.990600114822726
602,2019-08-01,1,Witting and Sons,1,RESTAURANT,547.6235704935028,73.7,-21.1,8,100.0,100,0.0,0.033924302370834436,9.210801261307653
603,2019-08-01,51,Bergstrom-Aufderhar,1,LUXURY,107025.68028518112,2096.8,1597.5,14,100.0,100,0.0,0.9324264261077788,149.7730212046629
604,2019-08-01,2,O'Reilly PLC,2,SUPERMARKET,-951.7251466511641,104.1,3.3,39,100.0,100,0.0,0.08594643312407613,2.6698010808139507
605,2019-08-01,52,Rippin-Gleason,2,ENTERTAINMENT,20250.68132152777,306.4,165.2,21,100.0,100,0.0,0.447715183810072,14.592294071037061
606,2019-08-01,3,Boyer and Sons,3,LUXURY,111613.48088014024,1644.7,1235.7,11,100.0,100,0.0,0.9816007370615094,149.5168511001753
607,2019-08-01,53,"Roob, Pfannerstill and Kris",3,SUPERMARKET,-155.09833563379263,111.8,9.5,39,100.0,100,0.0,0.15035916457766785,2.867288620016887
608,2019-08-01,4,Hermiston LLC,4,RESTAURANT,5198.192952924248,176.8,61.4,15,100.0,100,0.0,0.37006680163338257,11.784100850825224
609,2019-08-01,54,Friesen-Gottlieb,4,RESTAURANT,5841.474016867705,153.5,42.8,11,100.0,100,0.0,0.6081659434881304,13.953098807326315
610,2019-08-01,5,Goodwin and Sons,5,MEDICAL,59274.08077972894,747.5,518.0,24,100.0,100,0.0,0.26440290913175624,31.145407768393014
611,2019-08-01,55,Lindgren-Abbott,5,RESTAURANT,11224.153405598017,309.0,167.2,18,100.0,100,0.0,0.9466283317149462,17.16442268356966
612,2019-08-01,6,"Bednar, Barton and Stark",6,RESTAURANT,5508.50936421907,103.7,2.9,7,100.0,100,0.0,0.6632319675320946,14.811962022170029
613,2019-08-01,56,Watsica-Nitzsche,6,LUXURY,32364.613599731838,504.6,323.6,6,100.0,100,0.0,0.09869987425541171,84.09294499944133
614,2019-08-01,7,Zieme and Sons,7,RESTAURANT,1228.8551955748023,99.8,-0.1,9,100.0,100,0.0,0.2672241005462932,11.092374033142793
615,2019-08-01,57,Balistreri-Kuhic,7,SUPERMARKET,-148.3760744310357,110.9,8.7,40,100.0,100,0.0,0.10027064233992178,2.7724660754127717
616,2019-08-01,8,Tillman-Ward,8,RESTAURANT,-437.79616006512015,111.7,9.4,13,100.0,100,0.0,0.006505130657899372,8.593413454471452
617,2019-08-01,58,"Brown, Moen and Dooley",8,MEDICAL,61207.18416455627,852.9,602.3,28,100.0,100,0.0,0.19361931881952232,30.46090852313215
618,2019-08-01,9,Brakus-Boehm,9,RESTAURANT,8240.30286702477,227.5,102.0,13,100.0,100,0.0,0.9863715544815512,17.500326365328412
619,2019-08-01,59,Dooley Inc,9,LUXURY,84485.30655833341,1313.7,971.0,10,100.0,100,0.0,0.7339115871103594,131.37117408854178
620,2019-08-01,10,"Huel, Rowe and Hill",10,MEDICAL,76249.8089626065,1224.6,899.6,30,100.0,100,0.0,0.6198764462972587,40.81870589273572
621,2019-08-01,60,"Hammes, Bradtke and Gulgowski",10,SUPERMARKET,10435.857392703718,201.3,81.0,40,100.0,100,0.0,0.9831859769014295,5.031620467440966
622,2019-08-01,11,"Considine, Hilpert and Hegmann",11,SUPERMARKET,5312.668045110072,179.2,63.4,42,100.0,100,0.0,0.7433114935507739,4.266880783689126
623,2019-08-01,61,Wyman Group,11,MEDICAL,109705.29666707854,1355.2,1004.1,28,100.0,100,0.0,0.9536197635528718,48.39855948481851
624,2019-08-01,12,Hegmann Group,12,SUPERMARKET,-1147.1071777987092,88.7,-9.0,35,100.0,100,0.0,0.0645235071924104,2.534353854364382
625,2019-08-01,62,Nicolas-Adams,12,RESTAURANT,11679.653359157088,196.8,77.4,12,100.0,100,0.0,0.8858936289001651,16.399711132630912
626,2019-08-01,13,"Auer, Abernathy and Terry",13,MEDICAL,63116.10833268301,1028.3,742.6,31,100.0,100,0.0,0.3372513158559467,33.16982664770665
627,2019-08-01,63,"Hills, Bernier and Prosacco",13,RESTAURANT,5802.296166747069,203.9,83.1,13,100.0,100,0.0,0.7980471000794972,15.684427462212579
628,2019-08-01,14,Will-Abernathy,14,RESTAURANT,6842.744249888083,162.7,50.2,10,100.0,100,0.0,0.8297763627112357,16.274938870491315
629,2019-08-01,64,"Emard, Morar and Sipes",14,ENTERTAINMENT,28852.371653434013,522.6,338.1,27,100.0,100,0.0,0.9354338603401897,19.35523721293802
630,2019-08-01,15,Block-Kling,15,ENTERTAINMENT,31905.49779562377,476.0,300.8,25,100.0,100,0.0,0.9210886512050337,19.038882536080038
631,2019-08-01,65,Frami-Mitchell,15,LUXURY,40283.250627902744,778.8,543.0,8,100.0,100,0.0,0.2967517214517047,97.34526336270714
632,2019-08-01,16,"Wilderman, Bahringer and Parisian",16,RESTAURANT,4475.0376392826465,203.4,82.7,18,100.0,100,0.0,0.2901145673333866,11.29985293413283
633,2019-08-01,66,O'Reilly PLC,16,SUPERMARKET,4370.126436474673,121.5,17.2,33,100.0,100,0.0,0.47416608061019894,3.681585248950795
634,2019-08-01,17,O'Keefe-Lowe,17,RESTAURANT,4709.696971889583,161.4,49.1,13,100.0,100,0.0,0.41377322355289203,12.41181344911092
635,2019-08-01,67,Corwin-Bins,17,SUPERMARKET,5703.566595020497,166.6,53.3,43,100.0,100,0.0,0.5866003800493161,3.875443041578195
636,2019-08-01,18,"Kunze, Sporer and Weber",18,LUXURY,14315.004254851796,232.4,106.0,3,100.0,100,0.0,0.015565620360211252,77.48265366267985
637,2019-08-01,68,"Rau, Johns and Sanford",18,SUPERMARKET,6767.965064760116,161.6,49.3,38,100.0,100,0.0,0.7137037098713734,4.253446159205101
638,2019-08-01,19,Dickinson Inc,19,SUPERMARKET,3332.2860819398015,104.4,3.5,28,100.0,100,0.0,0.49536211953534215,3.7277256848486173
639,2019-08-01,69,Bailey-Rice,19,SUPERMARKET,2111.365531616917,108.0,6.4,34,100.0,100,0.0,0.299957634037782,3.175680129276669
640,2019-08-01,20,Lemke-Collier,20,SUPERMARKET,6176.434566079662,172.4,57.9,43,100.0,100,0.0,0.5926294047591438,4.00917267140262
641,2019-08-01,70,Hodkiewicz-Rodriguez,20,RESTAURANT,11466.196354099275,275.8,140.6,17,100.0,100,0.0,0.8401546352123445,16.22183029508273
642,2019-08-01,21,"McClure, Schuppe and Buckridge",21,MEDICAL,69411.50528458811,715.5,492.4,21,100.0,100,0.0,0.38566280279311216,34.07196535413212
643,2019-08-01,71,"Volkman, Marquardt and Kilback",21,SUPERMARKET,10962.09412426296,184.9,67.9,39,100.0,100,0.0,0.9720652187473547,4.740523531065735
644,2019-08-01,22,Crona and Sons,22,LUXURY,32757.382463933835,439.2,271.4,5,100.0,100,0.0,0.16986905376510553,87.83918634468498
645,2019-08-01,72,"Greenfelder, Huel and Ruecker",22,SUPERMARKET,3548.0830761550524,149.7,39.8,39,100.0,100,0.0,0.5092509021675167,3.8391233630834605
646,2019-08-01,23,White-McClure,23,RESTAURANT,27.061870815940487,85.4,-11.7,8,100.0,100,0.0,0.2032737851989932,10.674284402680774
647,2019-08-01,73,Leuschke PLC,23,RESTAURANT,12470.422121637419,190.2,72.1,11,100.0,100,0.0,0.9995186756356232,17.289207873004575
648,2019-08-01,24,Roob-Considine,24,SUPERMARKET,-645.7039967667138,74.9,-20.1,29,100.0,100,0.0,0.051886266566347206,2.5822668550678665
649,2019-08-01,74,"Mayer, Bernier and Rippin",24,SUPERMARKET,2754.161430402833,108.4,6.7,30,100.0,100,0.0,0.4429908354212382,3.613629512904176
650,2019-08-01,25,"Zulauf, Stanton and Dickens",25,RESTAURANT,10927.53999059685,162.1,49.6,10,100.0,100,0.0,0.8227341264583914,16.20508560838771
651,2019-08-01,75,Schroeder PLC,25,RESTAURANT,11696.436904793034,175.9,60.7,10,100.0,100,0.0,0.970645277338403,17.58610437927949
652,2019-08-01,26,"Zemlak, Conn and Shanahan",26,SUPERMARKET,5210.180317958385,172.0,57.6,45,100.0,100,0.0,0.46708525137390666,3.8223901382981396
653,2019-08-01,76,"Ortiz, Stracke and Franecki",26,RESTAURANT,1467.8691585375327,150.8,40.7,13,100.0,100,0.0,0.30611481461381673,11.602780831541093
654,2019-08-01,27,"Cormier, Rowe and Rippin",27,SUPERMARKET,791.8716733363135,147.7,38.2,50,100.0,100,0.0,0.17084531240595824,2.954257954750105
655,2019-08-01,77,"Hoeger, Spinka and Volkman",27,RESTAURANT,6572.0139296452635,193.2,74.6,14,100.0,100,0.0,0.5998361454267941,13.799255615194378
656,2019-08-01,28,Bradtke-Braun,28,MEDICAL,80027.29273589083,1348.1,998.5,37,100.0,100,0.0,0.4693178618930498,36.43513772180911
657,2019-08-01,78,"Hodkiewicz, Beer and Pfeffer",28,SUPERMARKET,2844.9037240875487,136.3,29.0,39,100.0,100,0.0,0.40962407167061754,3.49384784925501
658,2019-08-01,29,Wuckert and Sons,29,RESTAURANT,4617.8839831957175,173.8,59.0,13,100.0,100,0.0,0.5128195975213572,13.366402524571734
659,2019-08-01,79,"Stanton, Fadel and Rodriguez",29,SUPERMARKET,2589.106757513077,122.0,17.6,33,100.0,100,0.0,0.4302514676323935,3.6973138119808264
660,2019-08-01,30,Kub-Stokes,30,MEDICAL,82146.39661351114,1101.4,801.1,26,100.0,100,0.0,0.6777050728939183,42.36202848379283
661,2019-08-01,80,"Hayes, Russel and Jacobi",30,LUXURY,32859.191575152174,616.4,413.1,7,100.0,100,0.0,0.15277845093386677,88.05860253265556
662,2019-08-01,31,Herzog-Lindgren,31,RESTAURANT,6640.816900530949,94.2,-4.6,7,100.0,100,0.0,0.5211035007772815,13.456633180635063
663,2019-08-01,81,"Bashirian, Sauer and Blick",31,SUPERMARKET,7025.400578503091,178.9,63.1,40,100.0,100,0.0,0.7287474197492503,4.471845410268778
664,2019-08-01,32,Ratke-Johnston,32,MEDICAL,99874.18031843065,1396.6,1037.3,29,100.0,100,0.0,0.9496836602635012,48.15811621358511
665,2019-08-01,82,Abbott Inc,32,RESTAURANT,1346.7510054100833,143.3,34.6,13,100.0,100,0.0,0.27901332001877865,11.022112034681705
666,2019-08-01,33,Steuber-Lynch,33,SUPERMARKET,1674.7876797412607,125.3,20.3,40,100.0,100,0.0,0.23958233333609325,3.1330270983618074
667,2019-08-01,83,Ortiz Inc,33,MEDICAL,64445.31871468677,749.2,519.4,23,100.0,100,0.0,0.3082817564584083,32.5743339544455
668,2019-08-01,34,Wunsch-Dickinson,34,SUPERMARKET,5338.81027870456,132.7,26.2,32,100.0,100,0.0,0.6370567758715592,4.147640012035002
669,2019-08-01,84,"Friesen, Deckow and Barton",34,LUXURY,37994.71157726743,988.2,710.5,11,100.0,100,0.0,0.21800171946684188,89.83342104935043
670,2019-08-01,35,"Mohr, Hermann and Ruecker",35,ENTERTAINMENT,6287.614697133372,196.0,76.8,18,100.0,100,0.0,0.07544862288258403,10.889950226473607
671,2019-08-01,85,"Kautzer, Hickle and Larkin",35,SUPERMARKET,8316.291184293488,227.7,102.2,46,100.0,100,0.0,0.9407546269811896,4.950331063195839
672,2019-08-01,36,"Ryan, Collins and Krajcik",36,ENTERTAINMENT,27625.543931771208,501.0,320.8,27,100.0,100,0.0,0.8249443976636338,18.554970797797495
673,2019-08-01,86,"McClure, Schuppe and Buckridge",36,MEDICAL,92835.84632085303,1162.1,849.7,26,100.0,100,0.0,0.7840490365764131,44.69674039044904
674,2019-08-01,37,Kuhlman-Kutch,37,RESTAURANT,52.03030267291137,118.4,14.7,12,100.0,100,0.0,0.13748307904094637,9.8676841944521
675,2019-08-01,87,Bogisich Inc,37,MEDICAL,89140.5909426721,1059.4,767.5,26,100.0,100,0.0,0.6435603182910635,40.74689217393965
676,2019-08-01,38,"Rice, Jacobs and Goyette",38,RESTAURANT,6883.372264643689,295.3,156.2,20,100.0,100,0.0,0.7024174522917082,14.765250262543343
677,2019-08-01,88,Beer PLC,38,ENTERTAINMENT,12572.13543382084,160.7,48.6,12,100.0,100,0.0,0.34918069130109564,13.393317339727117
678,2019-08-01,39,"Barrows, Gutmann and Heathcote",39,RESTAURANT,2922.554411525314,136.5,29.2,12,100.0,100,0.0,0.33470319806649906,11.377660845338871
679,2019-08-01,89,Nicolas-Baumbach,39,RESTAURANT,-473.3601838442222,54.7,-36.2,5,100.0,100,0.0,0.2596779886900247,10.939883453714792
680,2019-08-01,40,"Vandervort, Kreiger and Spinka",40,RESTAURANT,994.0123516535393,98.6,-1.1,10,100.0,100,0.0,0.1352957839271176,9.861855648742917
681,2019-08-01,90,"Reichert, Wilderman and Grady",40,ENTERTAINMENT,12942.913167473553,267.1,133.7,20,100.0,100,0.0,0.36293247955391517,13.356449724154047
682,2019-08-01,41,Collier Group,41,ENTERTAINMENT,30156.31124984975,521.0,336.8,26,100.0,100,0.0,0.963421456472254,20.04007943794629
683,2019-08-01,91,"Lebsack, Altenwerth and Daniel",41,RESTAURANT,10801.537256156897,306.5,165.2,18,100.0,100,0.0,0.9195581796336785,17.03037794941748
684,2019-08-01,42,"Pacocha, Kemmer and Hermann",42,ENTERTAINMENT,10426.657311047587,151.9,41.5,12,100.0,100,0.0,0.2648843446259388,12.655671230115097
685,2019-08-01,92,Kuvalis PLC,42,RESTAURANT,921.4801499122115,72.3,-22.2,7,100.0,100,0.0,0.154193020048068,10.325787210546542
686,2019-08-01,43,"Klocko, Gleichner and Volkman",43,SUPERMARKET,9347.892430759704,228.3,102.6,48,100.0,100,0.0,0.9600655812391559,4.755452968958252
687,2019-08-01,93,"Watsica, Hessel and Sanford",43,ENTERTAINMENT,12727.16238912852,213.5,90.8,15,100.0,100,0.0,0.41725457123964294,14.235688454071788
688,2019-08-01,44,"Murazik, Baumbach and Mosciski",44,RESTAURANT,7599.04563317582,227.5,102.0,14,100.0,100,0.0,0.8634485603899009,16.249005867891483
689,2019-08-01,94,Effertz PLC,44,MEDICAL,67372.88460012525,743.8,515.0,24,100.0,100,0.0,0.23351447491301436,30.992140049393623
690,2019-08-01,45,Reinger-Reynolds,45,MEDICAL,61500.47401147238,798.5,558.8,25,100.0,100,0.0,0.2857196950091543,31.939556071448717
691,2019-08-01,95,Ernser Inc,45,ENTERTAINMENT,10027.24946933729,246.5,117.2,21,100.0,100,0.0,0.17495203710046803,11.736490539933135
692,2019-08-01,46,Goyette Ltd,46,MEDICAL,92403.37600029248,1484.0,1107.2,35,100.0,100,0.0,0.6879320823556473,42.40007432444787
693,2019-08-01,96,"Rau, McLaughlin and McCullough",46,ENTERTAINMENT,12349.31546260725,269.8,135.8,21,100.0,100,0.0,0.3036801836773937,12.846790064777306
694,2019-08-01,47,"Swift, Connelly and Daugherty",47,RESTAURANT,2601.6350297040976,88.3,-9.3,6,100.0,100,0.0,0.6434131158563547,14.724493096811246
695,2019-08-01,97,"Larkin, Greenfelder and Donnelly",47,ENTERTAINMENT,12413.238570781945,238.3,110.7,17,100.0,100,0.0,0.40057673790012727,14.02008143597661
696,2019-08-01,48,Herman-Schmidt,48,RESTAURANT,5570.4956902180775,172.5,58.0,12,100.0,100,0.0,0.6207993530146,14.375525095569998
697,2019-08-01,98,Turner-Frami,48,ENTERTAINMENT,20488.209775472118,283.6,146.9,18,100.0,100,0.0,0.6011204626166876,15.756753194398291
698,2019-08-01,49,"Mertz, Quigley and O'Hara",49,ENTERTAINMENT,23043.163536458087,381.4,225.1,23,100.0,100,0.0,0.6931841847491956,16.5828865045182
699,2019-08-01,99,Orn Inc,49,RESTAURANT,-2744.025823838317,26.6,-58.7,3,100.0,100,0.0,0.02657678449869616,8.878334757029869
700,2019-09-01,0,Rolfson-Schultz,0,LUXURY,27496.79570309771,0.0,-80.0,0,100.0,100,0.0,0.36696790513053623,100.84316961107304
701,2019-09-01,50,"Kautzer, Hickle and Larkin",0,RESTAURANT,792.4800918581807,142.9,34.3,13,100.0,100,0.0,0.2570429727093063,10.990600114822726
702,2019-09-01,1,Witting and Sons,1,RESTAURANT,-631.3589909538766,46.1,-43.2,5,100.0,100,0.0,0.033924302370834436,9.210801261307653
703,2019-09-01,51,Bergstrom-Aufderhar,1,LUXURY,102232.9436066319,898.6,638.9,6,100.0,100,0.0,0.9324264261077788,149.7730212046629
704,2019-09-01,2,O'Reilly PLC,2,SUPERMARKET,-1250.742867702327,66.7,-26.6,25,100.0,100,0.0,0.08594643312407613,2.6698010808139507
705,2019-09-01,52,Rippin-Gleason,2,ENTERTAINMENT,15581.1472187959,145.9,36.7,10,100.0,100,0.0,0.447715183810072,14.592294071037061
706,2019-09-01,3,Boyer and Sons,3,LUXURY,114005.75049774302,2093.2,1594.6,14,100.0,100,0.0,0.9816007370615094,149.5168511001753
707,2019-09-01,53,"Roob, Pfannerstill and Kris",3,SUPERMARKET,-751.4943685973062,60.2,-31.8,21,100.0,100,0.0,0.15035916457766785,2.867288620016887
708,2019-09-01,4,Hermiston LLC,4,RESTAURANT,4066.9192712450267,106.1,4.8,9,100.0,100,0.0,0.37006680163338257,11.784100850825224
709,2019-09-01,54,Friesen-Gottlieb,4,RESTAURANT,4725.2261122816,139.5,31.6,10,100.0,100,0.0,0.6081659434881304,13.953098807326315
710,2019-09-01,5,Goodwin and Sons,5,MEDICAL,57280.77468255178,747.5,518.0,24,100.0,100,0.0,0.26440290913175624,31.145407768393014
711,2019-09-01,55,Lindgren-Abbott,5,RESTAURANT,10400.261116786674,188.8,71.0,11,100.0,100,0.0,0.9466283317149462,17.16442268356966
712,2019-09-01,6,"Bednar, Barton and Stark",6,RESTAURANT,5982.492148928512,133.3,26.6,9,100.0,100,0.0,0.6632319675320946,14.811962022170029
713,2019-09-01,56,Watsica-Nitzsche,6,LUXURY,32364.613599731838,504.6,323.6,6,100.0,100,0.0,0.09869987425541171,84.09294499944133
714,2019-09-01,7,Zieme and Sons,7,RESTAURANT,1761.2891491656565,133.1,26.5,12,100.0,100,0.0,0.2672241005462932,11.092374033142793
715,2019-09-01,57,Balistreri-Kuhic,7,SUPERMARKET,-192.73553163763995,85.9,-11.2,31,100.0,100,0.0,0.10027064233992178,2.7724660754127717
716,2019-09-01,8,Tillman-Ward,8,RESTAURANT,-1400.2584669659234,51.6,-38.8,6,100.0,100,0.0,0.006505130657899372,8.593413454471452
717,2019-09-01,58,"Brown, Moen and Dooley",8,MEDICAL,63156.68231003672,974.7,699.8,32,100.0,100,0.0,0.19361931881952232,30.46090852313215
718,2019-09-01,9,Brakus-Boehm,9,RESTAURANT,8520.308088870026,140.0,32.0,8,100.0,100,0.0,0.9863715544815512,17.500326365328412
719,2019-09-01,59,Dooley Inc,9,LUXURY,84485.30655833341,1182.3,865.9,9,100.0,100,0.0,0.7339115871103594,131.37117408854178
